id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2023
435,2.29,2.36,2.44,2.46,2.47,2.45,2.45,2.47
436,6.03,6.03,6.04,6.05,6.05,6.03,6.03,6.03
437,9.52,10.63,10.97,11.86,13.2,15.4,19.0,20.38
438,4.24,5.37,6.16,6.92,8.43,9.88,12.49,13.63
442,6.95,7.03,7.08,7.28,7.47,7.47,7.47,7.45
443,5.58,5.58,5.58,5.56,5.6,5.58,5.57,5.57
444,8.06,8.08,7.67,8.2,8.25,8.27,8.29,8.29
445,10.2,10.19,10.2,10.2,10.2,10.19,10.2,10.2
446,4.82,4.99,4.94,5.31,5.37,5.48,5.49,6.2
447,8.27,8.43,8.81,9.17,10.03,12.48,15.41,15.69
448,4.39,4.43,4.42,4.57,4.66,4.65,4.65,4.64
449,7.63,7.68,7.5,7.69,7.93,8.34,8.71,8.83
450,12.82,13.26,13.38,13.7,13.96,13.99,14.22,14.89
451,,,,,14.11,,18.33,20.16
452,6.06,6.02,6.02,6.04,6.06,6.09,8.95,10.34
453,4.01,4.01,4.0,3.99,3.97,3.93,3.99,4.25
454,5.4,5.41,5.4,5.41,5.39,5.4,5.44,5.61
455,6.5,6.5,6.51,6.54,6.57,6.57,6.6,6.94
456,1.0,0.94,0.94,0.89,0.92,0.89,1.69,1.78
457,3.66,3.65,3.65,3.67,3.69,3.66,3.67,3.67
458,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.85
459,8.95,8.95,8.92,8.95,8.96,8.91,9.03,9.74
460,10.03,10.15,10.12,10.13,10.15,10.36,10.55,10.52
462,7.44,7.62,7.88,8.6,9.34,10.04,11.76,15.76
463,4.08,4.06,4.06,4.06,4.06,3.99,3.97,3.94
464,11.82,11.82,11.75,11.82,11.82,11.79,11.91,11.95
465,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56
466,8.53,8.61,8.49,8.79,8.86,8.91,9.32,10.35
467,6.69,6.69,6.71,6.7,6.71,6.69,6.69,6.69
468,,,,,0.79,,0.74,0.84
469,,,,,5.61,,5.66,6.01
470,4.85,4.84,4.84,4.87,5.06,5.06,5.11,5.13
471,6.24,6.2,6.13,6.19,7.5,6.16,6.2,6.27
472,4.69,4.72,4.74,4.82,4.93,4.97,5.11,5.3
473,,,,,5.28,,5.23,5.37
474,6.13,6.15,6.11,6.21,6.23,6.25,6.3,6.33
475,,,,,6.57,,7.9,8.39
476,2.37,2.31,2.29,2.13,2.18,1.96,1.94,1.92
