"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2020","y_2021","y_2022"
376,14.32,14.51,14.56,15.17,15.15,15.16,15.05,15.14,15.14
377,19.55,19.89,20.06,20.43,20.75,20.76,20.83,20.86,20.87
378,21.05,21.14,21.45,21.68,21.65,23.91,28.72,29.79,30.21
379,13.04,13.11,13.21,13.24,13.49,13.62,13.64,13.66,13.66
380,18.17,18.3,18.32,18.31,18.36,18.44,18.42,18.55,18.57
381,17.5,17.46,17.45,20.71,20.17,19.79,24.45,29.92,29.96
382,9.48,9.33,9.31,9.15,9.14,9.24,8.81,9.06,9.07
383,15.96,15.91,15.91,15.91,15.91,15.91,15.96,16.39,16.39
385,20.15,20.14,19.89,19.84,19.77,19.77,19.78,19.94,20.08
386,8.46,8.47,8.45,8.41,8.28,8.7,8.72,11.88,12.47
387,9.51,9.47,9.45,9.43,9.4,9.35,8.8,8.79,10.76
388,8.39,8.27,9.75,9.85,14.49,14.73,14.63,15.37,16.87
389,33.13,35.67,35.65,35.75,35.66,36.84,35.15,32.8,33.01
390,7.91,7.89,7.81,7.83,7.86,8,8.06,8.88,8.92
391,9.72,9.71,9.71,9.71,9.71,9.71,9.68,9.7,9.7
392,40.41,40.31,40.88,40.89,41.25,41.52,38.4,38.48,38.39
393,29.25,29.26,28.05,26.81,26.61,26.55,35.46,38.7,41.31
394,14.3,14.34,14.45,14.44,14.39,14.43,13.96,14.31,14.5
395,6.51,6.64,6.64,6.62,6.65,9.35,9.22,12.72,12.73
396,9.72,9.85,9.98,10.15,10.49,10.97,11.32,11.82,11.92
397,9.22,9.21,10.86,11.28,11.27,11.27,11.09,11.09,11.09
398,3.49,3.84,3.97,4.15,4.24,4.28,4.53,4.53,4.53
399,10.3,10.3,10.36,10.57,10.8,10.95,8.27,8.28,8.28
400,8.79,8.81,8.81,8.81,8.83,8.88,8.85,8.89,8.9
401,8.21,8.2,8.23,8.24,8.23,8.23,8.23,8.22,10.28
402,5.77,5.76,5.72,5.71,5.72,5.72,5.88,5.99,6.98
403,6.06,6.5,6.76,6.89,7.03,7.41,7.53,9.21,9.24
404,8.49,8.5,8.49,8.53,8.52,8.51,8.31,8.38,8.37
405,13.7,13.77,13.8,13.79,13.79,13.86,14,14.16,14.33
406,7.84,8.18,8.49,8.64,9.21,10.67,10.06,10.03,10.06
407,7,7.01,7.09,7.16,7.26,7.39,7.29,7.36,7.86
408,10.27,10.64,10.71,10.7,10.76,10.8,11.16,11.41,11.47
409,10.13,10.33,10.43,10.45,10.53,10.67,10.72,10.86,10.81
410,9.91,10,9.99,10.01,9.99,10,9.98,9.98,10.04
411,6.04,6.22,6.22,6.21,6.2,6.26,6.32,6.29,6.29
412,2.37,2.48,2.49,2.52,2.52,2.61,2.62,2.87,2.96
413,11.95,12.12,12.14,12.14,12.15,12.15,12.11,12.11,12.11
416,8.93,8.93,8.93,8.93,8.93,8.93,6.87,7.22,7.22
417,6.51,6.52,6.51,7.19,7.92,8.21,8.77,9.23,9.61
418,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.73,11.73
419,9.52,9.52,9.53,9.52,9.53,9.63,9.99,10.49,10.49
420,10.66,10.85,11.06,11.14,11.16,11.18,11.48,11.52,11.54
421,4.74,5.25,5.76,6.16,6.52,6.86,7.24,7.58,7.59
422,5.8,5.81,8.14,8.14,8.82,10.4,12.68,13.69,13.69
423,7.03,7.25,7.37,7.66,8.3,9.13,10.11,12,12.84
424,7.75,7.73,7.75,7.77,7.79,7.87,7.77,7.73,7.72
425,4.19,4.24,4.24,4.31,4.45,4.5,4.55,4.67,4.73
426,8.1,8.09,8.09,8.09,8.08,8.1,8.09,8.1,8.1
428,5.02,5.11,5.28,5.42,5.61,5.82,5.96,6.02,6.03
430,12.94,15.24,15.51,16.05,16.47,17.47,19.2,20.53,20.53
431,6.8,6.81,6.88,6.93,7.01,7.18,7.18,7.34,7.75
432,8.83,8.88,9.02,9.17,9.23,9.23,9.24,9.25,9.24
433,3.23,3.23,3.23,3.24,3.25,3.25,3.25,3.25,3.25
434,9.18,10.21,10.78,11.16,11.59,12.15,13.04,15,16.19
435,2.21,2.29,2.36,2.44,2.46,2.47,2.45,2.45,2.46
436,6.04,6.03,6.03,6.04,6.05,6.05,6.03,6.03,6.03
437,9.97,11.43,12.61,13.47,14.13,16.21,21.51,28.93,33.22
438,4.1,6.75,8.06,9.19,11.06,13.74,18.68,21.51,21.99
442,7.16,7.18,7.26,7.32,7.51,7.7,8.2,8.2,8.2
443,5.58,5.58,5.58,5.58,5.56,5.6,5.58,5.64,5.57
444,8.06,8.06,8.08,8.08,8.2,8.25,8.28,8.3,8.29
445,10.2,10.2,10.19,10.2,10.2,10.2,10.19,10.2,10.2
446,4.81,4.82,4.99,5.25,5.32,5.38,5.48,5.49,5.99
447,8.75,9.09,9.25,9.65,10.1,11.22,13.67,16.61,16.73
448,13,14.93,15.35,15.99,16.3,16.87,16.86,16.86,16.86
449,9.26,9.34,9.39,9.29,9.4,9.64,10.06,10.43,10.44
450,12.35,12.82,13.26,13.55,13.7,13.96,14,14.25,14.44
451,11.32,12.26,13.1,13.55,14.14,14.86,15.7,20.82,21.94
452,5.19,6.06,6.02,6.04,6.04,6.06,6.09,8.97,10.55
453,9.19,9.17,9.17,9.16,9.15,9.13,9.13,9.61,10.06
454,5.43,5.4,5.41,5.41,5.41,5.39,5.4,5.44,5.44
455,7.52,7.53,7.53,7.55,7.57,7.6,7.6,7.63,7.75
456,2,5.52,5.46,5.47,3.99,4.09,2.32,3.16,3.24
457,3.66,3.66,3.65,3.65,3.67,3.69,3.66,3.67,3.67
458,3.92,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.85
459,9.75,9.75,9.75,9.74,9.75,9.76,9.71,9.83,10.17
460,10.57,10.72,10.84,10.83,10.82,10.84,11.05,15.07,15.07
462,6.93,7.44,7.62,8.05,8.6,9.34,10.04,11.76,13.67
463,10.02,10.11,10.09,10.09,10.77,10.77,23.29,23.83,23.8
464,12.25,12.73,12.73,12.74,14.33,16.31,17.9,25,25.02
465,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.97
466,9.32,9.41,9.49,9.6,9.67,9.74,9.82,10.24,10.67
467,6.79,7.11,7.11,7.13,7.12,7.13,7.11,10.08,10.08
468,0.87,0.87,0.88,0.86,0.86,0.88,0.83,0.82,0.84
469,6.88,6.91,6.95,6.92,6.89,7,6.85,7.07,7.14
470,10.29,10.3,10.29,10.29,10.32,10.51,10.51,10.56,10.56
471,12.7,12.75,12.71,12.7,12.72,15.65,15.6,15.65,15.73
472,5.31,5.36,5.39,5.42,5.49,5.6,5.64,5.78,5.81
473,10.17,10.28,10.42,10.38,10.49,10.88,10.9,10.97,11.17
474,11.44,11.47,11.49,11.49,11.55,11.57,11.59,11.65,11.67
475,5.98,8.21,8.44,8.48,8.77,8.84,6.23,8.36,8.77
476,66.87,75.74,80.37,83.25,87.98,96.98,111.63,125.64,138
