id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021
423,703.0,705.0,717.0,744.0,810.0,893.0,991.0,1203.0
424,563.0,561.0,563.0,564.0,567.0,575.0,565.0,561.0
425,419.0,424.0,424.0,428.0,445.0,450.0,455.0,471.0
426,554.0,553.0,553.0,553.0,552.0,554.0,553.0,554.0
428,502.0,511.0,528.0,539.0,561.0,582.0,596.0,600.0
430,170.0,255.0,282.0,311.0,325.0,371.0,490.0,566.0
431,680.0,681.0,688.0,692.0,701.0,718.0,718.0,750.0
432,883.0,888.0,902.0,880.0,923.0,923.0,924.0,925.0
433,323.0,323.0,323.0,324.0,325.0,325.0,325.0,325.0
434,743.0,846.0,903.0,930.0,984.0,1040.0,1129.0,1342.0
435,221.0,229.0,236.0,244.0,246.0,247.0,245.0,246.0
436,604.0,603.0,603.0,604.0,605.0,605.0,603.0,602.0
437,819.0,952.0,1063.0,1097.0,1186.0,1320.0,1540.0,1937.0
438,312.0,424.0,537.0,616.0,692.0,843.0,988.0,1262.0
442,693.0,695.0,703.0,708.0,728.0,747.0,747.0,746.0
443,558.0,558.0,558.0,558.0,556.0,560.0,558.0,557.0
444,806.0,806.0,808.0,767.0,820.0,825.0,827.0,829.0
445,1020.0,1020.0,1019.0,1020.0,1020.0,1020.0,1019.0,1020.0
446,481.0,482.0,499.0,494.0,531.0,537.0,548.0,549.0
447,806.0,827.0,843.0,881.0,917.0,1003.0,1248.0,1557.0
448,420.0,439.0,443.0,442.0,457.0,466.0,465.0,463.0
449,758.0,763.0,768.0,750.0,769.0,793.0,834.0,877.0
450,1235.0,1282.0,1326.0,1338.0,1370.0,1396.0,1399.0,1436.0
451,1086.0,1180.0,1250.0,1285.0,1343.0,1411.0,1492.0,1875.0
452,519.0,606.0,602.0,602.0,604.0,606.0,609.0,958.0
453,403.0,401.0,401.0,400.0,399.0,397.0,393.0,402.0
454,543.0,540.0,541.0,540.0,541.0,539.0,540.0,543.0
455,650.0,650.0,650.0,651.0,654.0,657.0,657.0,659.0
456,102.0,100.0,94.0,94.0,89.0,92.0,89.0,174.0
457,366.0,366.0,365.0,365.0,367.0,369.0,366.0,367.0
458,392.0,394.0,394.0,394.0,394.0,394.0,393.0,393.0
459,895.0,895.0,895.0,892.0,895.0,896.0,891.0,916.0
460,988.0,1003.0,1015.0,1012.0,1013.0,1015.0,1036.0,1053.0
462,693.0,744.0,762.0,788.0,860.0,934.0,1004.0,1217.0
463,408.0,408.0,406.0,406.0,406.0,406.0,399.0,395.0
464,1137.0,1182.0,1182.0,1175.0,1182.0,1182.0,1179.0,1194.0
465,255.0,255.0,255.0,255.0,255.0,255.0,256.0,257.0
466,844.0,853.0,861.0,849.0,879.0,886.0,891.0,942.0
467,637.0,669.0,669.0,671.0,670.0,671.0,669.0,669.0
468,78.0,78.0,79.0,76.0,77.0,79.0,75.0,75.0
469,549.0,552.0,556.0,551.0,550.0,561.0,544.0,578.0
470,485.0,485.0,484.0,484.0,487.0,506.0,506.0,511.0
471,623.0,624.0,620.0,613.0,619.0,750.0,616.0,618.0
472,464.0,469.0,472.0,474.0,482.0,493.0,497.0,516.0
473,493.0,498.0,498.0,494.0,503.0,528.0,518.0,504.0
474,611.0,613.0,615.0,611.0,621.0,623.0,625.0,633.0
475,575.0,600.0,624.0,628.0,633.0,657.0,597.0,807.0
476,238.0,237.0,231.0,229.0,213.0,217.0,196.0,181.0
