id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2022,y_2023
331,168.0,168.0,168.0,167.0,181.0,205.0,205.0,205.0,205.0,206.0
332,533.0,579.0,608.0,644.0,645.0,647.0,646.0,646.0,646.0,646.0
333,1022.0,1027.0,1037.0,1060.0,1064.0,1123.0,1123.0,1123.0,1147.0,1147.0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,925.0,950.0,992.0,1003.0,1007.0,1008.0,1041.0,1126.0,1150.0,1151.0
336,947.0,1015.0,1064.0,1093.0,1100.0,1100.0,1094.0,1134.0,1157.0,1175.0
337,551.0,550.0,553.0,555.0,593.0,592.0,593.0,601.0,602.0,602.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,30.0,30.0,30.0,30.0,30.0,30.0,27.0,27.0,27.0,27.0
343,608.0,610.0,602.0,605.0,603.0,610.0,591.0,607.0,611.0,615.0
344,356.0,359.0,361.0,362.0,363.0,362.0,352.0,359.0,359.0,359.0
345,378.0,378.0,378.0,379.0,379.0,380.0,379.0,384.0,382.0,390.0
346,696.0,694.0,695.0,696.0,696.0,696.0,694.0,696.0,695.0,699.0
347,211.0,205.0,205.0,203.0,206.0,213.0,201.0,208.0,205.0,203.0
348,1243.0,1241.0,1242.0,1240.0,1252.0,1253.0,1250.0,1308.0,1340.0,1364.0
349,266.0,266.0,266.0,267.0,264.0,270.0,267.0,272.0,272.0,269.0
350,305.0,305.0,305.0,306.0,305.0,307.0,300.0,300.0,299.0,298.0
351,299.0,318.0,342.0,345.0,351.0,356.0,359.0,361.0,361.0,362.0
352,177.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
353,968.0,994.0,1002.0,1003.0,1000.0,1000.0,1023.0,1084.0,1091.0,1097.0
354,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
355,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0
356,923.0,930.0,932.0,940.0,942.0,973.0,1004.0,1043.0,1042.0,1043.0
357,634.0,633.0,630.0,629.0,635.0,644.0,637.0,638.0,637.0,628.0
358,636.0,636.0,636.0,634.0,632.0,636.0,631.0,630.0,622.0,624.0
359,745.0,751.0,750.0,754.0,755.0,760.0,754.0,759.0,760.0,758.0
360,1431.0,1465.0,1494.0,1499.0,1506.0,1516.0,1543.0,1726.0,1887.0,1996.0
361,452.0,447.0,447.0,459.0,466.0,495.0,505.0,504.0,500.0,496.0
362,810.0,807.0,805.0,799.0,795.0,794.0,795.0,794.0,795.0,797.0
363,914.0,916.0,915.0,912.0,907.0,904.0,830.0,833.0,837.0,837.0
364,799.0,802.0,822.0,826.0,828.0,856.0,716.0,728.0,730.0,727.0
365,587.0,587.0,588.0,588.0,585.0,581.0,576.0,578.0,579.0,577.0
366,241.0,240.0,238.0,230.0,229.0,229.0,224.0,224.0,224.0,224.0
367,991.0,926.0,919.0,909.0,906.0,908.0,854.0,853.0,848.0,927.0
368,932.0,932.0,932.0,932.0,822.0,932.0,821.0,821.0,821.0,821.0
369,402.0,441.0,401.0,397.0,382.0,381.0,376.0,375.0,371.0,376.0
370,527.0,535.0,525.0,527.0,527.0,545.0,488.0,481.0,484.0,497.0
371,1878.0,1876.0,1874.0,1871.0,1874.0,1873.0,1862.0,1866.0,1879.0,1892.0
372,3643.0,3645.0,3652.0,3647.0,3652.0,3653.0,3649.0,3688.0,3696.0,3698.0
373,955.0,955.0,954.0,959.0,955.0,971.0,960.0,971.0,969.0,966.0
374,984.0,980.0,973.0,968.0,968.0,971.0,881.0,894.0,894.0,910.0
375,856.0,860.0,864.0,866.0,866.0,870.0,859.0,857.0,848.0,847.0
376,1432.0,1451.0,1456.0,1427.0,1453.0,1454.0,1442.0,1451.0,1451.0,1465.0
377,1556.0,1590.0,1606.0,1643.0,1676.0,1677.0,1684.0,1687.0,1688.0,1722.0
378,1893.0,1902.0,1913.0,1911.0,1908.0,1908.0,1900.0,1973.0,1975.0,1980.0
379,1298.0,1301.0,1302.0,1302.0,1306.0,1310.0,1312.0,1314.0,1314.0,1316.0
380,1817.0,1830.0,1832.0,1831.0,1836.0,1844.0,1842.0,1855.0,1857.0,1861.0
381,778.0,774.0,773.0,770.0,767.0,729.0,858.0,854.0,851.0,843.0
382,780.0,770.0,768.0,752.0,751.0,761.0,751.0,763.0,758.0,761.0
383,1094.0,1089.0,1089.0,1089.0,1089.0,1089.0,1092.0,1135.0,1135.0,1138.0
385,1401.0,1400.0,1375.0,1367.0,1366.0,1366.0,1372.0,1388.0,1400.0,1407.0
386,696.0,697.0,695.0,690.0,678.0,700.0,701.0,725.0,738.0,737.0
387,825.0,821.0,819.0,814.0,814.0,809.0,799.0,798.0,795.0,800.0
388,676.0,674.0,670.0,666.0,653.0,668.0,644.0,652.0,649.0,651.0
389,1961.0,1962.0,1960.0,1959.0,1962.0,1984.0,1884.0,1889.0,1892.0,1897.0
390,338.0,336.0,328.0,330.0,333.0,347.0,353.0,378.0,381.0,374.0
391,960.0,959.0,959.0,959.0,959.0,959.0,956.0,957.0,957.0,956.0
392,2601.0,2590.0,2646.0,2641.0,2649.0,2712.0,2336.0,2322.0,2308.0,2296.0
393,1841.0,1842.0,1842.0,1842.0,1840.0,1834.0,1831.0,1819.0,1813.0,1810.0
394,511.0,515.0,516.0,514.0,510.0,514.0,510.0,544.0,543.0,528.0
395,430.0,443.0,442.0,441.0,443.0,445.0,442.0,442.0,443.0,442.0
396,971.0,985.0,998.0,906.0,1049.0,1097.0,1132.0,1181.0,1191.0,1241.0
397,39.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
398,72.0,104.0,117.0,135.0,144.0,148.0,149.0,149.0,149.0,149.0
399,449.0,449.0,455.0,476.0,500.0,515.0,515.0,516.0,516.0,516.0
400,879.0,881.0,881.0,881.0,883.0,888.0,885.0,889.0,890.0,889.0
401,721.0,720.0,723.0,723.0,723.0,723.0,723.0,722.0,724.0,727.0
402,577.0,576.0,572.0,571.0,572.0,572.0,587.0,598.0,599.0,601.0
403,606.0,650.0,676.0,689.0,702.0,741.0,748.0,868.0,871.0,891.0
404,556.0,553.0,552.0,549.0,555.0,554.0,540.0,542.0,545.0,548.0
405,1028.0,1035.0,1038.0,1036.0,1037.0,1044.0,1040.0,1056.0,1072.0,1070.0
406,772.0,803.0,834.0,847.0,906.0,936.0,926.0,923.0,926.0,971.0
407,700.0,701.0,709.0,711.0,726.0,739.0,729.0,736.0,786.0,808.0
408,916.0,918.0,925.0,924.0,930.0,930.0,935.0,951.0,958.0,960.0
409,925.0,945.0,955.0,953.0,965.0,979.0,984.0,998.0,993.0,999.0
410,121.0,121.0,120.0,120.0,120.0,121.0,119.0,119.0,125.0,134.0
411,396.0,414.0,414.0,413.0,412.0,418.0,424.0,421.0,421.0,421.0
412,237.0,248.0,249.0,249.0,251.0,261.0,262.0,287.0,295.0,454.0
413,1195.0,1212.0,1214.0,1207.0,1215.0,1215.0,1211.0,1211.0,1211.0,1214.0
416,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0
417,569.0,569.0,568.0,570.0,568.0,597.0,653.0,699.0,719.0,741.0
418,859.0,859.0,859.0,859.0,859.0,859.0,859.0,861.0,861.0,861.0
419,952.0,952.0,953.0,952.0,953.0,963.0,999.0,1049.0,1049.0,1052.0
420,834.0,853.0,874.0,874.0,884.0,886.0,895.0,899.0,901.0,902.0
421,360.0,411.0,462.0,499.0,538.0,560.0,562.0,562.0,562.0,562.0
422,494.0,495.0,502.0,373.0,504.0,512.0,547.0,591.0,591.0,604.0
423,703.0,705.0,717.0,744.0,810.0,893.0,991.0,1178.0,1262.0,1306.0
424,563.0,561.0,563.0,564.0,567.0,575.0,565.0,561.0,560.0,566.0
425,419.0,424.0,424.0,428.0,445.0,450.0,455.0,467.0,472.0,485.0
426,554.0,553.0,553.0,553.0,552.0,554.0,553.0,554.0,554.0,554.0
428,502.0,511.0,528.0,539.0,561.0,582.0,596.0,601.0,602.0,609.0
430,170.0,255.0,282.0,311.0,325.0,371.0,490.0,566.0,566.0,564.0
431,680.0,681.0,688.0,692.0,701.0,718.0,718.0,734.0,775.0,785.0
432,883.0,888.0,902.0,880.0,923.0,923.0,924.0,925.0,924.0,917.0
433,323.0,323.0,323.0,324.0,325.0,325.0,325.0,325.0,325.0,324.0
434,743.0,846.0,903.0,930.0,984.0,1040.0,1129.0,1325.0,1444.0,1643.0
435,221.0,229.0,236.0,244.0,246.0,247.0,245.0,245.0,246.0,247.0
436,604.0,603.0,603.0,604.0,605.0,605.0,603.0,603.0,603.0,603.0
437,819.0,952.0,1063.0,1097.0,1186.0,1320.0,1540.0,1900.0,1990.0,2038.0
438,312.0,424.0,537.0,616.0,692.0,843.0,988.0,1249.0,1299.0,1363.0
442,693.0,695.0,703.0,708.0,728.0,747.0,747.0,747.0,746.0,745.0
443,558.0,558.0,558.0,558.0,556.0,560.0,558.0,557.0,557.0,557.0
444,806.0,806.0,808.0,767.0,820.0,825.0,827.0,829.0,828.0,829.0
445,1020.0,1020.0,1019.0,1020.0,1020.0,1020.0,1019.0,1020.0,1020.0,1020.0
446,481.0,482.0,499.0,494.0,531.0,537.0,548.0,549.0,599.0,620.0
447,806.0,827.0,843.0,881.0,917.0,1003.0,1248.0,1541.0,1554.0,1569.0
448,420.0,439.0,443.0,442.0,457.0,466.0,465.0,465.0,465.0,464.0
449,758.0,763.0,768.0,750.0,769.0,793.0,834.0,871.0,872.0,883.0
450,1235.0,1282.0,1326.0,1338.0,1370.0,1396.0,1399.0,1422.0,1441.0,1489.0
451,1086.0,1180.0,1250.0,1285.0,1343.0,1411.0,1492.0,1833.0,1925.0,2016.0
452,519.0,606.0,602.0,602.0,604.0,606.0,609.0,895.0,1020.0,1034.0
453,403.0,401.0,401.0,400.0,399.0,397.0,393.0,399.0,418.0,425.0
454,543.0,540.0,541.0,540.0,541.0,539.0,540.0,544.0,544.0,561.0
455,650.0,650.0,650.0,651.0,654.0,657.0,657.0,660.0,672.0,694.0
456,102.0,100.0,94.0,94.0,89.0,92.0,89.0,169.0,177.0,178.0
457,366.0,366.0,365.0,365.0,367.0,369.0,366.0,367.0,367.0,367.0
458,392.0,394.0,394.0,394.0,394.0,394.0,393.0,393.0,385.0,385.0
459,895.0,895.0,895.0,892.0,895.0,896.0,891.0,903.0,937.0,974.0
460,988.0,1003.0,1015.0,1012.0,1013.0,1015.0,1036.0,1055.0,1055.0,1052.0
462,693.0,744.0,762.0,788.0,860.0,934.0,1004.0,1176.0,1367.0,1576.0
463,408.0,408.0,406.0,406.0,406.0,406.0,399.0,397.0,394.0,394.0
464,1137.0,1182.0,1182.0,1175.0,1182.0,1182.0,1179.0,1191.0,1193.0,1195.0
465,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,247.0,256.0
466,844.0,853.0,861.0,849.0,879.0,886.0,891.0,932.0,975.0,1035.0
467,637.0,669.0,669.0,671.0,670.0,671.0,669.0,669.0,669.0,669.0
468,78.0,78.0,79.0,76.0,77.0,79.0,75.0,74.0,76.0,84.0
469,549.0,552.0,556.0,551.0,550.0,561.0,544.0,566.0,573.0,601.0
470,485.0,485.0,484.0,484.0,487.0,506.0,506.0,511.0,511.0,513.0
471,623.0,624.0,620.0,613.0,619.0,750.0,616.0,620.0,628.0,627.0
472,464.0,469.0,472.0,474.0,482.0,493.0,497.0,511.0,514.0,530.0
473,493.0,498.0,498.0,494.0,503.0,528.0,518.0,523.0,534.0,537.0
474,611.0,613.0,615.0,611.0,621.0,623.0,625.0,630.0,632.0,633.0
475,575.0,600.0,624.0,628.0,633.0,657.0,597.0,790.0,811.0,839.0
476,239.0,238.0,232.0,230.0,214.0,218.0,196.0,194.0,190.0,192.0
