"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2020","y_2022"
423,0.703,0.725,0.737,0.766,0.83,0.913,1.011,1.262
424,0.775,0.773,0.775,0.777,0.779,0.787,0.777,0.56
425,0.419,0.424,0.424,0.431,0.445,0.45,0.455,0.472
426,0.81,0.809,0.809,0.809,0.808,0.81,0.809,0.554
428,0.502,0.511,0.528,0.542,0.561,0.582,0.596,0.602
430,1.294,1.524,1.551,1.605,1.647,1.747,1.92,0.566
431,0.68,0.681,0.688,0.693,0.701,0.718,0.718,0.775
432,0.883,0.888,0.902,0.917,0.923,0.923,0.924,0.924
433,0.323,0.323,0.323,0.324,0.325,0.325,0.325,0.325
434,0.918,1.021,1.078,1.116,1.159,1.215,1.304,1.444
435,0.221,0.229,0.236,0.244,0.246,0.247,0.245,0.246
436,0.604,0.603,0.603,0.604,0.605,0.605,0.603,0.603
437,0.997,1.143,1.261,1.347,1.413,1.621,2.151,1.99
438,0.41,0.675,0.806,0.919,1.106,1.374,1.868,1.299
442,0.716,0.718,0.726,0.732,0.751,0.77,0.82,0.746
443,0.558,0.558,0.558,0.558,0.556,0.56,0.558,0.557
444,0.806,0.806,0.808,0.808,0.82,0.825,0.828,0.828
445,1.02,1.02,1.019,1.02,1.02,1.02,1.019,1.02
446,0.481,0.482,0.499,0.525,0.532,0.538,0.548,0.599
447,0.875,0.909,0.925,0.965,1.01,1.122,1.367,1.554
448,1.3,1.493,1.535,1.599,1.63,1.687,1.686,0.465
449,0.926,0.934,0.939,0.929,0.94,0.964,1.006,0.872
450,1.235,1.282,1.326,1.355,1.37,1.396,1.4,1.441
451,1.132,1.226,1.31,1.355,1.414,1.486,1.57,1.925
452,0.519,0.606,0.602,0.604,0.604,0.606,0.609,1.02
453,0.919,0.917,0.917,0.916,0.915,0.913,0.913,0.418
454,0.543,0.54,0.541,0.541,0.541,0.539,0.54,0.544
455,0.752,0.753,0.753,0.755,0.757,0.76,0.76,0.672
456,0.2,0.552,0.546,0.547,0.399,0.409,0.232,0.177
457,0.366,0.366,0.365,0.365,0.367,0.369,0.366,0.367
458,0.392,0.394,0.394,0.394,0.394,0.394,0.393,0.385
459,0.975,0.975,0.975,0.974,0.975,0.976,0.971,0.937
460,1.057,1.072,1.084,1.083,1.082,1.084,1.105,1.312
462,0.693,0.744,0.762,0.805,0.86,0.934,1.004,1.367
463,1.002,1.011,1.009,1.009,1.077,1.077,2.329,0.394
464,1.225,1.273,1.273,1.274,1.433,1.631,1.79,1.193
465,0.495,0.495,0.495,0.495,0.495,0.495,0.496,
466,0.932,0.941,0.949,0.96,0.967,0.974,0.982,0.975
467,0.679,0.711,0.711,0.713,0.712,0.713,0.711,0.669
468,0.087,0.087,0.088,0.086,0.086,0.088,0.083,0.076
469,0.688,0.691,0.695,0.692,0.689,0.7,0.685,0.573
470,1.029,1.03,1.029,1.029,1.032,1.051,1.051,0.511
471,1.27,1.275,1.271,1.27,1.272,1.565,1.56,0.628
472,0.531,0.536,0.539,0.542,0.549,0.56,0.564,0.514
473,1.017,1.028,1.042,1.038,1.049,1.088,1.09,0.534
474,1.144,1.147,1.149,1.149,1.155,1.157,1.159,0.632
475,0.598,0.821,0.844,0.848,0.877,0.884,0.623,0.811
476,6.687,7.574,8.037,8.325,8.798,9.698,11.163,0.19
