"id","y_2011","y_2013","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2021","y_2022"
347,1.72,1.67,1.67,1.7,1.8,1.77,1.86,2.61,2.95,3.08
348,12.74,12.73,12.74,12.74,12.85,12.87,12.91,13.04,13.69,13.72
349,2.68,2.68,2.7,2.69,2.71,2.71,2.72,2.76,2.72,2.74
350,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.96,4.95
351,2.95,3.14,3.38,3.41,3.52,3.52,3.63,3.65,3.65,3.65
352,4.22,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23
353,9.67,9.93,10.01,10.01,9.96,9.96,10.66,10.92,11.05,11.13
354,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.64,2.64
355,2.53,2.53,2.53,2.53,2.53,2.54,2.53,2.53,2.52,2.52
356,15.54,15.6,15.62,15.7,16.03,16,16.86,17.24,17.48,17.47
357,9.55,9.54,9.51,9.5,9.67,9.67,9.64,9.77,9.83,9.8
358,9.82,9.82,9.82,9.82,9.87,9.87,9.87,9.87,9.84,9.76
359,10.55,10.61,10.6,10.64,10.67,10.65,10.88,10.91,10.87,10.89
360,14.31,14.65,14.95,15,15.4,15.39,17.59,18.26,19.68,20.75
361,3.17,3.13,3.13,3.33,5.13,5.13,5.85,6.08,6.33,6.59
362,8.1,8.07,8.05,7.99,7.94,7.94,7.95,7.95,7.95,7.95
363,7.54,7.56,7.54,7.53,7.47,7.43,7.46,7.49,6.55,6.88
364,11.01,11.25,11.3,11.37,11.46,11.45,11.6,11.49,10.35,10.31
365,4.69,4.69,4.7,4.7,4.67,4.65,4.65,4.65,4.66,4.67
366,2.38,2.37,2.34,2.25,2.24,2.24,2.14,2.14,2.12,2.17
367,14.79,14.71,14.76,14.82,15.24,15.27,15.74,15.79,15.75,15.67
368,11.58,11.58,11.58,11.58,11.58,11.58,11.57,11.56,11.54,11.54
369,3.84,3.83,3.83,3.79,3.63,3.64,3.62,3.62,3.6,3.55
370,3.75,3.83,3.82,3.83,3.95,3.98,4.04,4.15,3.76,3.78
371,18.47,18.45,18.45,18.43,18.42,18.46,18.47,18.48,18.38,18.47
372,42.35,42.45,42.46,42.72,43,42.99,43.05,43.3,43.36,49.71
373,11.04,11.04,11.04,11.07,11.21,11.21,11.28,11.36,11.27,11.19
374,8.66,8.68,8.63,8.62,8.63,8.63,8.67,8.71,8.06,8.08
375,8.6,8.66,8.64,8.66,8.97,9.01,9.06,9.05,8.89,8.81
376,14.27,14.44,14.53,14.52,14.5,14.5,14.47,14.53,14.53,14.5
377,19.56,19.9,20.06,20.43,20.76,20.76,20.88,20.88,20.88,20.87
378,17.85,17.92,18.06,18.18,18.23,18.26,18.89,19.71,19.63,19.92
379,13.04,13.11,13.21,13.24,13.62,13.62,13.67,13.68,13.66,13.66
380,18.17,18.33,18.33,18.32,18.46,18.46,18.53,18.58,18.54,18.57
381,11.1,11.1,11.09,11.06,11.13,11.12,12.02,12.37,12.34,12.26
382,6.52,6.44,6.44,6.4,6.64,6.65,6.99,7.32,7.24,7.2
383,10.31,10.28,10.28,10.28,10.28,10.28,10.29,10.5,10.71,10.71
385,14.72,14.72,14.49,14.46,14.38,14.35,14.54,14.52,14.59,14.63
386,6.54,6.56,6.59,6.55,6.79,6.78,7.08,7.3,7.86,8.03
387,8.09,8.08,8.06,8.04,8.01,8.02,8.02,8.01,7.93,7.87
388,6.07,6.1,6.09,6.17,6.21,6.19,6.82,7.14,7.56,7.66
389,20.59,20.62,20.6,20.6,20.83,20.85,20.83,20.86,20.08,20.07
390,4.77,4.75,4.7,4.73,4.91,4.87,5.25,5.28,5.31,5.32
391,9.64,9.63,9.63,9.63,9.63,9.63,9.62,9.61,9.59,9.59
392,37.07,37.63,37.6,37.61,38.33,38.21,38.61,38.51,34.96,34.73
393,21.77,21.78,21.77,21.78,21.7,21.7,22.16,22.38,22.32,22.27
394,8.04,8.09,8.1,8.1,8.09,8.06,8.45,8.48,8.67,8.7
395,6.52,6.66,6.65,6.64,6.67,6.67,6.66,6.66,6.65,6.65
396,9.72,9.87,9.99,10.17,10.97,11,11.5,11.76,11.89,11.91
397,1.68,1.67,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67
398,3.55,3.84,3.97,4.15,4.28,4.27,4.29,4.29,4.29,4.29
399,4.5,4.49,4.55,4.76,5.14,5.14,5.16,5.16,5.16,5.16
400,8.75,8.77,8.79,8.77,8.84,8.82,8.83,8.84,8.85,8.86
401,7.19,7.18,7.21,7.22,7.21,7.21,7.2,7.2,7.2,7.22
402,5.77,5.76,5.72,5.71,5.72,5.72,6.01,6,6.22,6.97
403,6.03,6.48,6.75,6.86,7.38,7.43,7.9,8.86,9.21,9.21
404,7.61,7.56,7.55,7.59,7.57,7.56,7.47,7.47,7.48,7.51
405,13.71,13.75,13.78,13.79,13.79,13.81,13.83,13.93,13.97,14.12
406,7.77,8.07,8.4,8.54,9.4,9.4,9.43,9.43,9.27,9.3
407,6.9,6.91,7.01,7.06,7.28,7.28,7.34,7.38,7.33,7.76
408,10.25,10.62,10.69,10.68,10.83,10.85,11.24,11.38,11.41,11.45
409,10.18,10.34,10.43,10.45,10.67,10.69,10.83,10.92,10.87,10.81
410,9.96,9.96,9.95,9.97,9.96,9.98,9.97,9.98,9.98,10.01
411,6.06,6.23,6.22,6.21,6.26,6.26,6.31,6.29,6.29,6.29
412,2.35,2.45,2.47,2.53,2.57,2.59,2.74,2.84,2.94,2.95
413,11.93,12.11,12.12,12.11,12.12,12.14,12.09,12.09,12.09,12.08
416,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
417,6.52,6.51,6.5,6.52,6.79,6.81,7.74,7.77,7.86,8.01
418,8.59,8.59,8.59,8.59,8.59,8.59,8.62,8.62,8.61,8.61
419,9.53,9.53,9.53,9.52,9.63,9.63,10.25,10.49,10.49,10.49
420,8.28,8.47,8.58,8.68,8.69,8.69,8.77,8.77,8.76,8.77
421,4.75,5.25,5.76,6.16,6.87,6.87,7.56,7.58,7.58,7.59
422,5.81,5.82,5.87,5.88,5.97,6.02,7.57,8.15,8.12,8.09
423,7.01,7.04,7.17,7.44,8.91,8.91,10.51,11.3,12.03,12.62
424,7.75,7.73,7.76,7.78,7.87,7.85,7.89,7.9,7.73,7.72
425,4.15,4.2,4.2,4.27,4.49,4.51,4.6,4.67,4.71,4.72
426,5.54,5.53,5.53,5.53,5.54,5.54,5.53,5.54,5.54,5.54
428,5,5.09,5.27,5.4,5.8,5.81,5.98,5.99,5.99,6
430,4.44,5.29,5.56,6.1,7.52,7.52,10.48,10.6,10.61,10.61
431,6.81,6.82,6.88,6.93,7.18,7.18,7.19,7.22,7.5,7.75
432,8.82,8.92,9.06,9.17,9.23,9.23,9.24,9.24,9.25,9.24
433,3.23,3.23,3.23,3.24,3.25,3.25,3.25,3.25,3.25,3.25
434,9.2,10.25,10.78,11.16,12.15,12.16,13.37,14.18,15.17,16.19
435,2.21,2.29,2.36,2.44,2.47,2.47,2.47,2.47,2.46,2.46
436,6.02,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.01,6.01
437,9.23,10.65,11.79,12.62,14.65,14.67,19.76,21.06,23.28,24.04
438,4.03,5.75,7.03,8.17,10.9,10.87,13.87,14.8,15.22,15.57
442,7.14,7.16,7.24,7.3,7.68,7.71,7.71,7.71,7.68,7.67
443,5.58,5.58,5.58,5.58,5.6,5.6,5.59,5.59,5.57,5.57
444,8.03,8.06,8.08,8.08,8.25,8.25,8.29,8.3,8.29,8.28
445,10.2,10.2,10.19,10.2,10.2,10.2,10.19,10.2,10.2,10.2
446,4.81,4.82,4.99,5.25,5.38,5.38,5.5,5.51,5.49,5.99
447,8.76,9.09,9.25,9.65,11.21,11.2,15.53,16.24,16.75,16.72
448,6.07,7.12,7.25,7.26,7.52,7.54,7.53,7.53,7.51,7.53
449,9.34,9.34,9.39,9.29,9.64,9.65,10.51,10.52,10.48,10.43
450,12.37,12.84,13.26,13.55,13.95,14.02,14.23,14.36,14.36,14.41
451,11.52,12.27,13.09,13.55,14.87,14.85,17.58,19.56,21.26,21.92
452,5.04,5.92,5.89,5.91,5.93,5.93,6.43,7.18,9.68,10.44
453,6.33,6.31,6.31,6.3,6.27,6.26,6.37,6.65,6.84,7.19
454,5.39,5.39,5.39,5.39,5.37,5.37,5.43,5.42,5.42,5.42
455,7.5,7.5,7.5,7.52,7.57,7.58,7.61,7.62,7.6,7.72
456,1.9,1.88,1.83,1.82,1.92,1.92,2.23,2.53,2.94,2.95
457,3.66,3.66,3.66,3.65,3.69,3.69,3.67,3.68,3.67,3.67
458,3.95,3.94,3.94,3.94,3.94,3.95,3.94,3.95,3.93,3.85
459,9.74,9.74,9.74,9.73,9.74,9.74,9.73,9.7,9.95,10.15
460,10.41,10.57,10.68,10.67,10.68,10.68,10.95,11.12,11.08,13.65
462,6.64,7.14,7.3,7.73,8.99,8.91,9.73,10.42,11.89,13.1
463,4.24,4.24,4.22,4.22,4.22,4.22,4.17,4.16,4.13,4.1
464,12.23,12.73,12.73,12.74,12.73,12.73,12.83,12.83,12.89,12.88
465,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.57,
466,9.3,9.38,9.46,9.57,9.71,9.75,9.95,10.08,10.28,10.64
467,6.8,7.11,7.11,7.13,7.12,7.12,7.11,7.11,7.11,7.11
468,0.85,0.85,0.86,0.84,0.86,0.89,0.85,0.85,0.82,0.82
469,6.87,6.93,6.95,6.92,7,6.94,7.01,7.16,7.17,7.13
470,10.3,10.3,10.29,10.29,10.51,10.51,10.56,10.59,10.56,10.56
471,7.96,7.95,7.9,7.89,7.98,8,7.99,8,8,8.05
472,5.31,5.36,5.39,5.42,5.6,5.6,5.67,5.8,5.83,5.81
473,8.14,8.08,8.09,8.05,8.57,8.59,8.81,8.83,8.77,8.88
474,8.54,8.57,8.59,8.59,8.67,8.68,8.72,8.75,8.78,8.77
475,5.48,5.71,5.93,5.98,6.24,6.16,6.59,7.84,8.66,8.66
476,40.43,40.52,40.72,41.22,41.39,41.38,41.75,41.9,41.98,42
