id,y_2011,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019
423,266.0,264.0,240.0,220.0,289.0,323.0,320.0,355.0
424,69.0,84.0,74.0,56.0,82.0,85.0,77.0,70.0
425,154.0,165.0,145.0,132.0,150.0,149.0,133.0,136.0
426,292.0,266.0,232.0,218.0,264.0,264.0,219.0,189.0
428,198.0,220.0,193.0,185.0,203.0,173.0,131.0,122.0
430,313.0,389.0,326.0,296.0,436.0,457.0,474.0,523.0
431,237.0,240.0,219.0,200.0,217.0,211.0,181.0,178.0
432,436.0,409.0,337.0,310.0,343.0,346.0,337.0,319.0
433,181.0,162.0,139.0,112.0,120.0,114.0,105.0,104.0
434,220.0,223.0,163.0,149.0,161.0,152.0,171.0,156.0
435,29.0,32.0,33.0,36.0,44.0,38.0,34.0,30.0
436,217.0,217.0,181.0,176.0,177.0,181.0,183.0,167.0
437,187.0,208.0,167.0,168.0,200.0,242.0,261.0,246.0
438,82.0,144.0,166.0,173.0,187.0,218.0,320.0,374.0
442,326.0,324.0,297.0,307.0,332.0,330.0,394.0,331.0
443,230.0,157.0,173.0,161.0,176.0,166.0,158.0,164.0
444,340.0,364.0,329.0,312.0,380.0,383.0,342.0,256.0
445,424.0,380.0,307.0,250.0,278.0,304.0,289.0,287.0
446,168.0,165.0,157.0,131.0,164.0,178.0,189.0,177.0
447,249.0,265.0,214.0,195.0,248.0,272.0,314.0,368.0
448,225.0,329.0,267.0,218.0,318.0,372.0,318.0,368.0
449,105.0,125.0,97.0,88.0,125.0,132.0,121.0,120.0
450,470.0,407.0,320.0,279.0,340.0,360.0,324.0,332.0
451,558.0,579.0,510.0,459.0,602.0,649.0,661.0,694.0
452,137.0,144.0,113.0,100.0,111.0,101.0,115.0,104.0
453,215.0,192.0,178.0,162.0,205.0,207.0,212.0,204.0
454,217.0,213.0,200.0,186.0,207.0,191.0,164.0,160.0
455,225.0,204.0,205.0,180.0,206.0,200.0,196.0,188.0
456,30.0,18.0,16.0,15.0,18.0,20.0,13.0,12.0
457,201.0,194.0,165.0,144.0,161.0,170.0,165.0,152.0
458,188.0,188.0,177.0,159.0,178.0,182.0,212.0,223.0
459,465.0,434.0,393.0,340.0,383.0,376.0,374.0,355.0
460,484.0,487.0,444.0,421.0,466.0,449.0,458.0,466.0
462,171.0,249.0,208.0,197.0,221.0,205.0,230.0,222.0
463,268.0,291.0,215.0,225.0,305.0,326.0,283.0,281.0
464,406.0,457.0,411.0,386.0,439.0,488.0,491.0,504.0
465,209.0,192.0,160.0,143.0,157.0,175.0,193.0,202.0
466,356.0,347.0,308.0,269.0,301.0,350.0,342.0,364.0
467,342.0,335.0,281.0,257.0,316.0,363.0,363.0,371.0
468,23.0,31.0,25.0,21.0,16.0,14.0,,11.0
469,270.0,278.0,231.0,202.0,206.0,212.0,234.0,210.0
470,183.0,189.0,151.0,148.0,174.0,197.0,212.0,216.0
471,314.0,338.0,247.0,206.0,293.0,301.0,295.0,286.0
472,93.0,97.0,70.0,78.0,100.0,108.0,105.0,101.0
473,208.0,220.0,172.0,149.0,199.0,194.0,162.0,162.0
474,160.0,178.0,141.0,123.0,159.0,169.0,229.0,246.0
475,202.0,197.0,152.0,157.0,193.0,202.0,209.0,207.0
476,195.0,242.0,198.0,216.0,244.0,265.0,293.0,301.0
