id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022
376,39.4,39.95,41.61,41.55,41.58,37.95,37.95,37.95,37.95
377,55.1,55.95,56.86,57.69,57.72,57.52,57.52,57.52,57.52
378,42.33,43.5,43.97,43.84,48.83,52.77,52.77,52.77,52.77
379,41.6,42.02,42.12,42.93,43.35,40.59,40.59,40.59,40.59
380,57.0,57.26,57.22,57.39,57.63,59.6,59.6,59.6,59.6
381,30.71,30.92,36.62,35.47,34.5,43.89,43.89,43.89,43.89
382,30.15,30.5,30.33,30.05,30.87,25.37,25.37,25.37,25.37
383,40.77,40.93,41.36,41.4,41.41,39.52,39.52,39.52,39.52
385,43.71,48.11,48.53,49.27,49.79,51.18,51.18,51.18,51.18
386,18.98,19.55,19.58,19.2,20.27,18.53,18.53,18.53,18.53
387,22.82,23.27,22.99,23.07,23.39,26.47,26.47,26.47,26.47
388,17.28,20.53,20.75,30.45,30.79,22.78,22.78,22.78,22.78
389,88.26,93.59,94.24,93.71,97.42,80.78,80.78,80.78,80.78
390,14.75,14.68,14.8,15.02,15.37,15.46,15.46,15.46,15.46
391,22.84,23.48,23.5,23.51,23.56,24.2,24.2,24.2,24.2
392,100.51,102.59,101.54,101.97,106.57,97.51,97.51,97.51,97.51
393,59.17,57.88,55.18,54.77,54.76,60.13,60.13,60.13,60.13
394,28.82,29.35,29.42,29.3,29.31,27.64,27.64,27.64,27.64
395,15.68,15.8,15.76,15.83,22.25,19.32,19.32,19.32,19.32
396,26.7,27.37,27.86,28.85,30.17,30.67,30.67,30.67,30.67
397,15.66,18.46,19.18,19.16,19.16,17.27,17.27,17.27,17.27
398,5.88,6.43,6.72,6.87,6.93,9.01,9.01,9.01,9.01
399,20.21,20.31,20.72,21.27,21.46,22.42,22.42,22.42,22.42
400,25.26,25.28,25.28,25.34,25.49,24.6,24.6,24.6,24.6
401,21.84,21.89,21.92,21.89,21.89,22.43,22.43,22.43,22.43
402,15.96,15.84,15.82,15.84,15.84,15.71,15.71,15.71,15.71
403,17.41,19.27,19.64,20.04,21.12,23.67,23.67,23.67,23.67
404,20.81,20.69,20.79,20.79,20.76,18.17,18.17,18.17,18.17
405,34.6,34.74,34.71,34.75,34.95,34.93,34.93,34.93,34.93
406,20.0,21.46,21.84,23.23,26.81,25.1,25.1,25.1,25.1
407,18.44,18.69,18.93,19.2,19.53,19.43,19.43,19.43,19.43
408,26.9,27.13,27.13,27.3,27.43,27.64,27.64,27.64,27.64
409,27.72,28.26,28.32,28.54,28.92,28.53,28.53,28.53,28.53
410,17.2,17.18,17.22,17.18,17.2,13.48,13.48,13.48,13.48
411,15.46,15.61,15.59,15.56,15.71,16.47,16.47,16.47,16.47
412,6.54,6.67,6.75,6.75,6.99,7.78,7.78,7.78,7.78
413,38.05,38.36,38.36,38.39,38.39,35.95,35.95,35.95,35.95
416,16.25,16.25,16.25,16.25,16.25,14.26,14.26,14.26,14.26
417,19.8,19.8,21.77,23.88,24.72,23.23,23.23,23.23,23.23
418,33.09,33.09,33.09,33.09,33.09,33.86,33.86,33.86,33.86
419,30.94,30.97,30.94,30.97,31.3,30.71,30.71,30.71,30.71
420,26.44,27.21,27.4,27.45,27.5,26.74,26.74,26.74,26.74
421,13.92,16.07,17.19,18.19,19.14,20.7,20.7,20.7,20.7
422,15.2,21.33,21.33,23.11,27.25,33.95,33.95,33.95,33.95
423,20.42,20.75,21.58,23.39,25.75,31.33,31.33,31.33,31.33
424,16.9,16.89,16.94,16.98,17.16,16.12,16.12,16.12,16.12
425,12.04,12.11,12.31,12.72,12.87,12.66,12.66,12.66,12.66
426,20.47,20.45,20.45,20.42,20.47,19.08,19.08,19.08,19.08
428,14.31,15.03,15.46,16.01,16.6,18.35,18.35,18.35,18.35
430,28.21,29.62,30.66,31.46,33.37,25.49,25.49,25.49,25.49
431,18.12,18.34,18.52,18.75,19.19,19.36,19.36,19.36,19.36
432,25.58,26.07,26.5,26.67,26.67,26.66,26.66,26.66,26.66
433,10.04,10.04,10.07,10.11,10.11,9.1,9.1,9.1,9.1
434,28.45,31.91,33.02,34.34,36.14,38.24,38.24,38.24,38.24
435,5.68,6.07,6.28,6.34,6.37,6.83,6.83,6.83,6.83
436,15.98,16.02,16.09,16.12,16.11,17.41,17.41,17.41,17.41
437,24.73,29.51,31.51,33.11,38.03,57.82,57.82,57.82,57.82
438,12.45,19.57,22.3,26.85,33.29,36.23,36.23,36.23,36.23
442,19.8,20.17,20.32,20.88,21.34,23.1,23.1,23.1,23.1
443,17.09,17.13,17.13,17.1,17.19,15.76,15.76,15.76,15.76
444,22.26,22.38,22.38,22.71,22.85,24.88,24.88,24.88,24.88
445,29.38,29.35,29.38,29.38,29.38,27.73,27.73,27.73,27.73
446,13.08,13.62,14.33,14.52,14.69,14.9,14.9,14.9,14.9
447,23.56,24.14,25.19,26.39,29.28,38.65,38.65,38.65,38.65
448,27.81,31.62,32.94,33.58,34.75,34.71,34.71,34.71,34.71
449,23.42,23.47,23.22,23.5,24.1,23.41,23.41,23.41,23.41
450,37.54,39.78,40.65,41.1,41.88,39.76,39.76,39.76,39.76
451,36.29,40.22,41.58,43.56,45.62,53.0,53.0,53.0,53.0
452,16.19,16.9,16.95,16.95,17.0,17.44,17.44,17.44,17.44
453,20.05,20.05,20.03,20.03,19.97,36.93,36.93,36.93,36.93
454,15.18,15.12,15.13,15.14,15.09,14.17,14.17,14.17,14.17
455,19.88,19.88,19.93,22.52,20.06,20.09,20.09,20.09,20.09
456,10.98,10.87,10.89,8.65,8.81,14.78,14.78,14.78,14.78
457,10.58,10.55,10.55,10.61,10.66,10.03,10.03,10.03,10.03
458,11.27,11.26,11.26,11.27,11.27,11.36,11.36,11.36,11.36
459,27.79,27.79,27.76,27.79,27.82,27.31,27.31,27.31,27.31
460,29.61,30.03,30.0,29.97,30.03,30.56,30.56,30.56,30.56
462,20.28,21.35,22.55,24.12,26.16,29.11,29.11,29.11,29.11
463,23.75,23.91,23.91,25.52,25.52,22.51,22.51,22.51,22.51
464,35.17,35.64,35.67,40.12,45.67,42.47,42.47,42.47,42.47
465,12.52,12.52,12.52,12.52,12.52,12.04,12.04,12.04,12.04
466,25.19,25.62,25.92,26.11,26.3,26.84,26.84,26.84,26.84
467,21.58,21.61,21.68,21.68,21.68,20.87,20.87,20.87,20.87
468,18.9,18.82,16.7,16.68,19.51,19.24,19.24,19.24,19.24
469,18.71,18.9,18.81,18.74,19.04,17.65,17.65,17.65,17.65
470,23.38,23.36,23.36,23.43,23.86,20.62,20.62,20.62,20.62
471,27.77,27.71,27.69,27.73,34.12,29.69,29.69,29.69,29.69
472,12.9,13.1,13.17,13.37,13.61,13.78,13.78,13.78,13.78
473,22.35,22.76,22.66,22.78,23.69,22.87,22.87,22.87,22.87
474,23.82,23.9,23.9,24.02,24.07,22.83,22.83,22.83,22.83
475,26.26,27.13,27.23,28.08,28.25,23.77,23.77,23.77,23.77
476,142.51,154.36,157.29999999999998,166.75,177.25,165.81,165.81,165.81,165.81
