id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2022
407,1.12,1.11,1.11,1.11,,1.14,1.18,1.21686747
408,1.18,1.18,1.18,1.18,,1.18,1.18,1.177631579
409,1.12,1.12,1.12,1.12,,1.12,1.14,1.136363636
410,1.13,1.11,,1.11,,1.13,1.2,1.203125
411,1.53,1.27,1.27,1.24,,1.23,1.71,1.723684211
412,1.19,1.11,1.11,1.11,,1.12,1.38,1.468085106
413,1.1,1.09,1.08,1.08,,1.07,1.09,1.091666667
416,1.32,1.29,1.29,1.29,,1.29,1.32,1.342857143
417,1.28,1.25,1.23,1.23,,1.28,1.39,1.380530973
418,1.26,1.24,,1.24,,1.24,1.27,1.32
419,1.02,1.04,1.04,1.04,,1.05,1.05,1.053846154
420,1.1,1.1,1.1,1.11,,1.13,1.14,1.147435897
421,1.3,1.3,1.31,1.31,,1.31,1.31,1.308510638
422,1.37,1.32,1.32,1.32,,1.34,1.38,1.4375
423,1.26,1.17,1.17,1.16,,1.2,1.36,1.417910448
424,1.06,1.05,,1.06,,1.05,1.11,1.103703704
425,1.1,1.02,1.02,1.07,,1.03,1.13,1.134146341
426,1.04,1.04,1.04,1.04,,1.05,1.05,1.05
428,1.16,1.12,1.12,1.12,,1.12,1.15,1.175257732
430,1.31,1.27,1.26,1.26,,1.23,1.26,1.257142857
431,1.06,1.04,,1.04,,1.05,1.08,1.077669903
432,1.09,1.08,1.06,1.06,,1.04,1.11,1.166666667
433,1.14,1.07,1.07,1.07,,1.07,1.14,1.18
434,1.29,1.17,1.17,1.17,,1.18,1.41,1.435483871
435,1.12,1.12,1.12,1.12,,1.12,1.12,1.121212121
436,1.04,1.04,1.04,1.04,,1.05,1.05,1.054054054
437,1.41,1.28,,1.3,,1.31,1.45,1.458115183
438,1.5,1.34,1.31,1.31,,1.32,1.5,1.517094017
442,1.09,1.03,1.03,1.03,,1.03,1.07,1.073684211
443,1.02,1.0,0.97,0.97,,1.04,1.1,1.1
444,1.08,1.0,1.0,1.0,,1.02,1.08,1.099009901
445,1.06,1.06,1.06,1.06,,1.06,1.06,1.058333333
446,1.12,1.12,,1.12,,1.13,1.16,1.157894737
447,1.32,1.32,1.37,1.38,,1.38,1.4,1.414634146
448,1.46,1.32,1.32,1.32,,1.31,1.45,1.485915493
449,1.08,1.08,1.08,1.08,,1.09,1.09,1.086330935
450,1.26,1.22,1.22,1.22,,1.23,1.28,1.276497696
451,1.34,1.21,1.21,1.21,,1.22,1.44,1.449404762
452,1.25,1.22,,1.23,,1.27,1.34,1.335365854
453,1.19,1.18,1.18,1.18,,1.17,1.21,1.208791209
454,1.08,1.03,1.03,1.03,,1.07,1.12,1.211009174
455,1.15,1.07,1.07,1.07,,1.07,1.19,1.272727273
456,1.29,1.28,1.25,1.25,,1.27,1.29,1.291666667
457,1.0,1.0,,1.0,,1.0,1.0,1.0
458,1.33,1.2,1.2,1.2,,1.2,1.33,1.326086957
459,1.05,1.04,1.04,1.04,,1.09,1.11,1.114285714
460,1.17,1.15,1.16,1.16,,1.16,1.19,1.237864078
462,1.37,1.23,1.24,1.22,,1.24,1.46,1.46473029
463,1.09,1.08,1.08,1.08,,1.09,1.13,1.130841121
464,1.32,1.32,,1.33,,1.33,1.33,1.330677291
465,1.14,1.11,1.11,1.11,,1.11,1.14,
466,1.32,1.29,1.29,1.25,,1.24,1.36,1.368932039
467,1.19,1.16,1.16,1.16,,1.17,1.2,1.204081633
468,1.05,1.0,0.98,0.98,,1.0,1.05,1.102564103
469,1.37,1.25,1.25,1.25,,1.23,1.52,1.516949153
470,1.09,1.07,,1.07,,1.11,1.14,1.20754717
471,1.34,1.28,1.28,1.28,,1.28,1.39,1.433823529
472,1.13,1.12,1.12,1.12,,1.14,1.14,1.14084507
473,1.3,1.27,1.19,1.19,,1.2,1.33,1.369942197
474,1.18,1.16,1.16,1.16,,1.18,1.22,1.21875
475,1.23,1.18,1.19,1.2,,1.19,1.35,1.349593496
476,,,,,,,,1.887052342
