"id","y_2013","y_2015","y_2016","y_2017","y_2018","y_2020","y_2021","y_2022"
425,1.1,1.02,1.02,1.07,,1.03,1.13,1.1341
426,1.04,1.04,1.04,1.04,,1.05,1.05,1.05
428,1.16,1.12,1.12,1.12,,1.12,1.15,1.1753
430,1.31,1.27,1.26,1.26,,1.23,1.26,1.2571
431,1.06,1.04,,1.04,,1.05,1.08,1.0777
432,1.09,1.08,1.06,1.06,,1.04,1.11,1.1667
433,1.14,1.07,1.07,1.07,,1.07,1.14,1.18
434,1.29,1.17,1.17,1.17,,1.18,1.41,1.4355
435,1.12,1.12,1.12,1.12,,1.12,1.12,1.1212
436,1.04,1.04,1.04,1.04,,1.05,1.05,1.0541
437,1.41,1.28,,1.3,,1.31,1.45,1.4581
438,1.5,1.34,1.31,1.31,,1.32,1.5,1.5171
442,1.09,1.03,1.03,1.03,,1.03,1.07,1.0737
443,1.02,1,0.97,0.97,,1.04,1.1,1.1
444,1.08,1,1,1,,1.02,1.08,1.099
445,1.06,1.06,1.06,1.06,,1.06,1.06,1.0583
446,1.12,1.12,,1.12,,1.13,1.16,1.1579
447,1.32,1.32,1.37,1.38,,1.38,1.4,1.4146
448,1.46,1.32,1.32,1.32,,1.31,1.45,1.4859
449,1.08,1.08,1.08,1.08,,1.09,1.09,1.0863
450,1.26,1.22,1.22,1.22,,1.23,1.28,1.2765
451,1.34,1.21,1.21,1.21,,1.22,1.44,1.4494
452,1.25,1.22,,1.23,,1.27,1.34,1.3354
453,1.19,1.18,1.18,1.18,,1.17,1.21,1.2088
454,1.08,1.03,1.03,1.03,,1.07,1.12,1.211
455,1.15,1.07,1.07,1.07,,1.07,1.19,1.2727
456,1.29,1.28,1.25,1.25,,1.27,1.29,1.2917
457,1,1,,1,,1,1,1
458,1.33,1.2,1.2,1.2,,1.2,1.33,1.3261
459,1.05,1.04,1.04,1.04,,1.09,1.11,1.1143
460,1.17,1.15,1.16,1.16,,1.16,1.19,1.2379
462,1.37,1.23,1.24,1.22,,1.24,1.46,1.4647
463,1.09,1.08,1.08,1.08,,1.09,1.13,1.1308
464,1.32,1.32,,1.33,,1.33,1.33,1.3307
465,1.14,1.11,1.11,1.11,,1.11,1.14,
466,1.32,1.29,1.29,1.25,,1.24,1.36,1.3689
467,1.19,1.16,1.16,1.16,,1.17,1.2,1.2041
468,1.05,1,0.98,0.98,,1,1.05,1.1026
469,1.37,1.25,1.25,1.25,,1.23,1.52,1.5169
470,1.09,1.07,,1.07,,1.11,1.14,1.2075
471,1.34,1.28,1.28,1.28,,1.28,1.39,1.4338
472,1.13,1.12,1.12,1.12,,1.14,1.14,1.1408
473,1.3,1.27,1.19,1.19,,1.2,1.33,1.3699
474,1.18,1.16,1.16,1.16,,1.18,1.22,1.2188
475,1.23,1.18,1.19,1.2,,1.19,1.35,1.3496
476,,,,,,,,1.8871
