"id","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2022"
423,7.25,7.37,7.66,8.3,9.13,11.11,11.11,12.84
424,7.73,7.75,7.77,7.79,7.87,7.77,7.77,7.72
425,4.24,4.24,4.31,4.45,4.5,4.66,4.66,4.73
426,8.09,8.09,8.09,8.08,8.1,8.09,8.09,8.1
428,5.11,5.28,5.42,5.61,5.82,5.98,5.98,6.03
430,15.24,15.51,16.05,16.47,17.47,20.52,20.52,20.53
431,6.81,6.88,6.93,7.01,7.18,7.19,7.19,7.75
432,8.88,9.02,9.17,9.23,9.23,9.24,9.24,9.24
433,3.23,3.23,3.24,3.25,3.25,3.25,3.25,3.25
434,10.21,10.78,11.16,11.6,12.15,13.91,13.91,16.19
435,2.29,2.36,2.44,2.46,2.47,2.45,2.45,2.46
436,6.03,6.03,6.04,6.05,6.05,6.03,6.03,6.03
437,11.43,12.61,13.47,14.15,16.21,27.3,27.3,33.22
438,6.75,8.06,9.19,11.07,13.74,19.7,19.7,21.99
442,7.18,7.26,7.32,7.51,7.7,8.2,8.2,8.2
443,5.58,5.58,5.58,5.57,5.6,5.58,5.58,5.57
444,8.06,8.08,8.08,8.2,8.25,8.29,8.29,8.29
445,10.2,10.19,10.2,10.2,10.2,10.18,10.18,10.2
446,4.82,4.99,5.25,5.32,5.38,5.49,5.49,5.99
447,9.09,9.25,9.65,10.11,11.22,16.03,16.03,16.73
448,14.93,15.35,15.99,16.3,16.87,16.86,16.86,16.86
449,9.34,9.39,9.29,9.4,9.64,10.43,10.43,10.44
450,12.82,13.26,13.55,13.7,13.96,14.15,14.15,14.44
451,12.26,13.1,13.55,14.19,14.86,19.07,19.07,21.94
452,6.06,6.02,6.04,6.04,6.06,7.28,7.28,10.55
453,9.17,9.17,9.16,9.16,9.13,9.37,9.37,10.06
454,5.4,5.41,5.41,5.41,5.39,5.4,5.4,5.44
455,7.53,7.53,7.55,8.53,7.6,7.61,7.61,7.75
456,5.52,5.46,5.47,3.99,4.09,2.6,2.6,3.24
457,3.66,3.65,3.65,3.67,3.69,3.66,3.66,3.67
458,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.85
459,9.75,9.75,9.74,9.75,9.76,9.69,9.69,10.17
460,10.72,10.84,10.83,10.82,10.84,11.43,11.43,15.07
462,7.44,7.62,8.05,8.61,9.34,10.97,10.97,13.67
463,10.11,10.09,10.09,10.77,10.77,23.84,23.84,23.8
464,12.73,12.73,12.74,14.33,16.31,24.93,24.93,25.02
465,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.97
466,9.41,9.49,9.6,9.67,9.74,10,10,10.67
467,7.11,7.11,7.13,7.13,7.13,7.11,7.11,10.08
468,0.87,0.88,0.86,0.86,0.88,0.83,0.83,0.84
469,6.91,6.95,6.92,6.89,7,6.85,6.85,7.14
470,10.3,10.29,10.29,10.32,10.51,10.57,10.57,10.56
471,12.75,12.71,12.7,12.72,15.65,15.64,15.64,15.73
472,5.36,5.39,5.42,5.5,5.6,5.7,5.7,5.81
473,10.28,10.42,10.38,10.5,10.88,10.96,10.96,11.17
474,11.47,11.49,11.49,11.55,11.57,11.64,11.64,11.67
475,8.21,8.44,8.48,8.78,8.84,7.57,7.57,8.77
476,75.74,80.37,83.25,89.2,96.98,116.41,116.41,138
