id,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017
368,3502,3757,3340,3399,3297,4396,4075,3483,3000,2974,3715,3731,5621,5630,5904,5785
369,2423,1970,2033,2023,2114,2804,2670,2152,1129,1246,1108,1197,1079,1217,587,669
370,2286,2450,2475,2784,2779,2828,2793,2904,2739,2908,2568,2819,2833,2716,2798,2735
371,1784,1602,1623,1865,2074,1603,1591,1584,1372,1751,2230,2157,2745,2787,2436,2338
372,314,390,408,356,471,486,559,380,687,953,1164,1231,1229,1275,1342,1339
373,717,724,750,842,732,692,675,655,711,761,830,836,859,865,867,901
374,147,178,179,174,165,160,155,148,121,81,332,310,293,259,145,158
375,343,299,310,309,333,369,536,487,576,628,408,379,401,380,427,439
376,78,107,134,140,119,128,162,178,223,248,277,278,208,215,225,231
377,16,12,12,18,35,77,63,77,73,112,123,150,245,152,166,136
378,1219,1358,1288,1165,1224,1292,1262,1275,1106,1226,1432,1399,1517,1692,1750,1563
379,461,386,378,350,194,350,199,325,376,448,426,467,523,604,641,664
380,136,120,81,188,221,229,265,282,318,408,712,763,1030,1101,855,946
381,1482,865,434,476,1418,1210,1270,932,837,639,738,706,643,544,538,581
382,1005,932,845,950,1220,1172,1078,1166,1015,919,949,923,774,850,859,784
383,895,1023,1158,1036,1149,872,716,620,684,566,837,992,745,745,853,897
384,14758,14252,13918,13358,14894,13175,13397,12421,15244,22189,19924,18539,19498,22644,22864,23809
385,426,671,707,644,684,666,341,352,354,333,458,473,441,461,565,623
386,341,321,335,323,342,272,247,247,263,266,267,281,309,252,377,370
387,8465,7294,6518,6184,6392,5641,5520,4900,5318,6147,5845,5331,5919,5970,6425,7364
388,1323,1529,1211,1430,1324,1549,1485,1187,1184,1179,1533,1551,1698,1724,2801,2926
389,1102,1090,1184,1268,1185,969,989,958,1189,1186,1149,1124,1142,1096,1154,1132
390,617,902,821,880,638,657,637,597,521,432,649,660,584,583,530,591
391,413,452,523,565,552,568,327,332,350,388,459,519,494,497,476,462
392,2962,3036,2798,2825,2907,2506,2949,2959,2975,3212,3404,3382,3371,4354,3909,3834
393,4053,4012,3832,3735,3626,3647,3644,3817,4392,5334,5791,6239,6462,6313,6304,6156
394,2539,2566,2609,2640,2546,381,443,659,386,890,2131,1988,1964,1997,418,368
395,752,908,866,896,972,1090,938,868,893,1250,1367,1516,1541,1607,1821,1816
396,65,64,63,68,84,120,77,49,46,68,97,131,89,96,81,92
397,568,452,1107,1046,1349,1563,1777,1365,1491,1272,1355,1565,1779,1350,1452,1528
398,88,83,88,81,85,88,85,90,130,42,80,53,417,494,98,130
399,795,589,1190,1385,1676,1868,1749,1447,1420,1758,2227,2294,2345,2595,3014,3558
400,481,98,441,439,431,415,392,381,373,76,173,173,170,193,160,166
401,337,285,180,330,326,229,220,242,182,235,448,462,375,546,594,624
402,89,113,115,102,138,171,229,181,181,179,185,196,218,281,344,336
403,154,236,227,245,229,236,225,242,225,260,291,326,355,676,755,825
404,245,246,310,315,296,270,285,258,220,186,323,319,348,410,393,411
405,29,36,52,54,116,138,132,125,174,193,240,286,243,311,320,318
406,188,176,142,226,295,283,321,226,226,359,446,561,484,483,542,497
407,311,269,338,342,453,373,365,378,357,377,431,488,456,523,540,590
408,725,489,549,635,761,809,984,938,830,905,1089,950,953,991,1000,955
409,235,248,255,280,328,354,266,203,424,465,468,435,506,626,633,692
410,188,257,236,319,319,282,361,296,544,759,1675,301,275,985,1149,1063
411,869,919,942,1172,1202,1365,1389,1205,1142,909,929,996,1087,1386,1355,1450
412,599,310,350,357,614,550,454,343,232,269,271,306,449,333,295,364
413,327,337,350,509,554,563,552,487,362,405,441,499,497,554,594,606
416,687,714,903,999,976,1140,1186,1087,966,1437,935,898,844,1262,1133,1150
417,135,113,131,154,205,109,244,344,322,427,405,395,362,258,390,415
418,836,897,991,1024,1136,1104,1059,1255,912,890,1011,1032,1072,1217,1164,1210
419,241,232,238,247,211,334,262,231,169,86,98,115,138,121,568,588
420,279,281,306,344,371,518,813,754,676,510,651,533,581,695,648,539
421,31,44,40,49,41,62,90,52,97,89,53,54,50,38,90,91
422,2979,2418,2664,2896,3295,3314,3530,3238,3153,3587,4725,5408,5691,5761,6150,6299
423,515,373,532,342,378,500,591,504,554,475,382,348,604,371,315,372
424,2873,2687,2628,3396,3397,3218,3151,2996,3227,3434,2063,3160,3559,3661,3094,3510
425,60,45,46,75,81,103,42,38,45,88,37,39,37,65,56,45
426,1259,1739,1608,1673,1443,1615,1374,1253,1250,1187,1278,1345,1547,1511,1464,1417
428,215,185,216,186,215,793,698,580,616,555,547,549,736,711,726,746
430,1153,1000,1373,1397,1501,531,240,117,112,203,535,550,581,339,328,348
431,481,535,476,554,567,649,533,447,86,20,38,50,66,69,73,68
432,179,161,162,167,158,196,279,236,164,200,223,201,192,217,175,201
433,14,11,13,17,11,15,14,20,12,25,24,31,33,28,36,40
434,561,568,705,738,999,1293,1456,1068,1079,1160,1056,1242,1285,1334,1488,2282
435,490,420,507,651,684,616,622,603,654,694,723,731,280,258,163,162
436,258,285,232,316,303,326,283,229,541,667,177,180,163,232,119,124
437,183,185,206,229,232,427,572,652,686,541,636,641,597,855,1068,1084
438,148,175,178,174,157,176,158,152,149,252,467,485,694,753,841,857
442,102,146,169,160,146,133,132,123,93,94,204,214,235,172,306,244
443,52,32,13,17,30,23,59,42,20,21,27,35,57,41,53,86
444,82,24,26,26,47,38,42,36,39,63,42,51,58,66,52,54
445,81,71,69,98,81,94,73,59,60,64,73,60,187,95,111,112
446,8,3,10,9,29,35,18,23,20,43,39,43,41,29,28,24
447,8,12,6,9,16,39,24,11,8,14,30,29,48,64,52,63
448,2371,2115,2019,2289,2707,2848,2960,2590,2323,2695,2412,2612,2499,2924,2810,2997
449,292,349,293,262,337,384,409,406,514,503,455,532,722,552,555,606
450,80,88,64,91,82,137,124,123,106,156,132,175,240,242,302,297
451,300,532,389,536,474,532,170,73,186,361,473,526,339,798,681,731
452,1398,1145,1092,1116,1040,747,702,792,680,809,1009,1029,1258,1218,1394,1587
453,472,413,477,544,566,458,1179,1166,1438,1357,663,639,640,601,634,515
454,678,615,720,833,982,346,309,261,268,304,411,398,435,463,530,517
455,86,106,103,118,129,143,113,76,71,73,94,96,64,85,82,80
456,444,489,459,526,589,568,476,643,656,1117,690,750,724,717,758,773
457,76,61,51,23,31,24,23,18,21,37,30,30,31,40,53,53
458,57,74,74,65,53,45,70,58,65,60,80,106,168,157,87,119
459,45,38,32,33,23,38,25,22,27,39,51,48,53,48,41,45
460,2055,2314,2260,2230,2220,2523,5311,5093,1940,2093,2246,2256,2534,2295,2377,2552
462,20,9,14,27,37,81,203,158,317,293,304,310,360,392,431,388
463,874,868,568,993,894,883,899,918,739,753,539,561,695,737,747,785
464,143,147,269,316,390,514,449,419,465,473,376,381,452,601,537,578
465,7,1,1,6,11,63,85,29,4,11,2152,2034,1940,1371,327,380
466,68,92,120,171,191,114,107,137,83,118,290,361,382,342,334,403
467,1100,1107,1177,1301,1363,1387,1325,1260,1251,1602,1888,2101,2114,2295,2403,2505
468,16,14,13,15,13,7,7,18,5,8,11,20,225,18,1490,1510
469,28,8,14,22,35,33,764,869,666,546,124,146,308,57,245,234
470,537,371,277,283,379,647,635,467,363,391,465,433,515,525,554,599
471,720,641,683,767,550,895,1082,965,1007,940,717,992,1078,1016,1222,1223
472,21,94,130,167,206,34,57,72,78,86,98,59,67,98,90,93
473,2201,2286,1515,1790,2147,2660,3013,3028,3019,3589,4007,3991,4118,5996,4650,4494
474,725,624,493,599,529,656,514,459,419,446,618,786,990,1173,1338,514
475,328,332,319,317,353,279,320,337,312,430,478,547,608,530,574,633
