id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2020,y_2021,y_2022,y_2023
311,593.0,581.0,577.0,573.0,571.0,569.0,563.0,568.0,571.0,580.0
312,624.0,624.0,623.0,622.0,622.0,623.0,622.0,624.0,622.0,623.0
313,575.0,575.0,575.0,575.0,575.0,575.0,584.0,583.0,790.0,791.0
314,950.0,948.0,948.0,933.0,931.0,936.0,944.0,945.0,946.0,943.0
315,320.0,395.0,396.0,397.0,395.0,994.0,1268.0,1364.0,1376.0,1375.0
316,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1433.0,1433.0,1434.0
317,309.0,305.0,305.0,308.0,308.0,308.0,307.0,311.0,311.0,313.0
318,693.0,692.0,692.0,693.0,771.0,772.0,773.0,771.0,771.0,977.0
319,1015.0,1086.0,1085.0,1081.0,1080.0,1079.0,1348.0,1619.0,1664.0,1685.0
320,475.0,476.0,467.0,446.0,444.0,452.0,451.0,448.0,451.0,449.0
321,481.0,473.0,477.0,478.0,475.0,479.0,470.0,522.0,522.0,512.0
322,426.0,426.0,426.0,426.0,426.0,425.0,427.0,427.0,427.0,427.0
323,891.0,891.0,891.0,890.0,890.0,894.0,889.0,892.0,891.0,891.0
324,591.0,589.0,589.0,592.0,592.0,594.0,593.0,654.0,687.0,733.0
325,1118.0,1119.0,1128.0,1128.0,1128.0,1130.0,1135.0,1143.0,1147.0,1153.0
326,413.0,411.0,410.0,411.0,410.0,410.0,411.0,412.0,411.0,410.0
327,627.0,626.0,626.0,626.0,626.0,626.0,627.0,760.0,928.0,930.0
328,382.0,382.0,382.0,381.0,380.0,378.0,373.0,375.0,374.0,545.0
329,761.0,761.0,759.0,758.0,764.0,767.0,764.0,764.0,764.0,768.0
330,741.0,740.0,743.0,771.0,771.0,770.0,758.0,757.0,757.0,761.0
331,696.0,696.0,696.0,696.0,709.0,915.0,999.0,1869.0,1671.0,2320.0
332,602.0,648.0,677.0,713.0,714.0,716.0,715.0,715.0,715.0,715.0
333,1022.0,1027.0,1037.0,1060.0,1064.0,1123.0,1123.0,1123.0,1147.0,1147.0
334,360.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0
335,1035.0,1060.0,1102.0,1118.0,1121.0,1122.0,1155.0,1240.0,1264.0,1313.0
336,1631.0,1803.0,1870.0,1908.0,1911.0,1911.0,2161.0,2789.0,3060.0,3168.0
337,706.0,705.0,708.0,724.0,748.0,747.0,749.0,758.0,759.0,759.0
338,1053.0,1053.0,1334.0,1334.0,1295.0,1290.0,1653.0,1918.0,1918.0,2607.0
339,889.0,954.0,1099.0,1186.0,1341.0,1341.0,1383.0,1527.0,2107.0,2447.0
343,931.0,844.0,858.0,861.0,859.0,1076.0,1034.0,1144.0,1168.0,1511.0
344,727.0,752.0,787.0,794.0,839.0,850.0,840.0,847.0,847.0,890.0
345,378.0,378.0,378.0,379.0,379.0,380.0,379.0,480.0,544.0,593.0
346,1056.0,1054.0,1055.0,1056.0,1056.0,1056.0,1054.0,1056.0,1055.0,1059.0
347,278.0,347.0,347.0,345.0,348.0,355.0,351.0,462.0,475.0,606.0
348,1285.0,1283.0,1284.0,1284.0,1294.0,1295.0,1292.0,1350.0,1382.0,1406.0
349,789.0,789.0,789.0,790.0,664.0,641.0,279.0,529.0,769.0,767.0
350,757.0,757.0,757.0,758.0,757.0,743.0,752.0,752.0,751.0,766.0
351,395.0,414.0,438.0,441.0,447.0,452.0,465.0,467.0,467.0,470.0
352,1142.0,1141.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0
353,968.0,994.0,1002.0,1003.0,1000.0,1000.0,1023.0,1100.0,1115.0,1321.0
354,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1013.0
355,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1058.0,1058.0,1058.0,1149.0
356,1876.0,1883.0,1885.0,1893.0,1895.0,1926.0,1971.0,2071.0,2070.0,2072.0
357,1402.0,1401.0,1440.0,1439.0,1446.0,1454.0,1272.0,1234.0,1237.0,1234.0
358,1168.0,1497.0,1497.0,1665.0,1404.0,1949.0,2533.0,2722.0,2714.0,2719.0
359,1055.0,1061.0,1060.0,1064.0,1065.0,1070.0,1116.0,1124.0,1126.0,1143.0
360,1431.0,1465.0,1494.0,1499.0,1506.0,1539.0,1677.0,1914.0,2075.0,2471.0
361,456.0,451.0,451.0,596.0,754.0,861.0,1193.0,1866.0,1898.0,2116.0
362,1314.0,1311.0,1309.0,1303.0,1299.0,1046.0,1299.0,1298.0,1299.0,1598.0
363,1120.0,1208.0,1207.0,1205.0,1199.0,1220.0,1149.0,1154.0,1174.0,1181.0
364,1120.0,1122.0,1143.0,1149.0,1153.0,1179.0,1053.0,1055.0,1055.0,1054.0
365,649.0,825.0,826.0,826.0,823.0,819.0,814.0,816.0,817.0,815.0
366,583.0,442.0,459.0,441.0,440.0,440.0,407.0,408.0,407.0,412.0
367,2546.0,2735.0,2724.0,3094.0,3097.0,3127.0,3393.0,3466.0,3469.0,3644.0
368,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1182.0,1181.0,1181.0,1181.0
369,527.0,509.0,469.0,465.0,450.0,449.0,444.0,443.0,1031.0,1053.0
370,1228.0,1236.0,1217.0,1219.0,1219.0,1237.0,1155.0,1219.0,1222.0,1359.0
371,2258.0,2256.0,2254.0,2254.0,2254.0,2253.0,2238.0,2242.0,2874.0,3070.0
372,4229.0,4382.0,4390.0,4416.0,4443.0,4444.0,4438.0,4661.0,4939.0,4931.0
373,1109.0,1109.0,1108.0,1113.0,1109.0,1125.0,1114.0,1128.0,1126.0,1123.0
374,1148.0,1137.0,1138.0,1137.0,1137.0,1140.0,1041.0,1054.0,1054.0,1067.0
375,859.0,864.0,865.0,867.0,867.0,935.0,893.0,891.0,882.0,881.0
376,1432.0,1451.0,1456.0,1517.0,1515.0,1516.0,1505.0,1514.0,1514.0,1529.0
377,1955.0,1989.0,2006.0,2043.0,2075.0,2076.0,2083.0,2086.0,2087.0,2121.0
378,2105.0,2114.0,2145.0,2168.0,2165.0,2391.0,2872.0,2979.0,3021.0,3033.0
379,1304.0,1311.0,1321.0,1324.0,1349.0,1362.0,1364.0,1366.0,1366.0,1373.0
380,1817.0,1830.0,1832.0,1831.0,1836.0,1844.0,1842.0,1855.0,1857.0,1861.0
381,1750.0,1746.0,1745.0,2071.0,2017.0,1979.0,2445.0,2992.0,2996.0,2996.0
382,948.0,933.0,931.0,915.0,914.0,924.0,881.0,906.0,907.0,957.0
383,1596.0,1591.0,1591.0,1591.0,1591.0,1591.0,1596.0,1639.0,1639.0,1642.0
385,2015.0,2014.0,1989.0,1984.0,1977.0,1977.0,1978.0,1994.0,2008.0,2017.0
386,846.0,847.0,845.0,841.0,828.0,870.0,872.0,1188.0,1247.0,1569.0
387,951.0,947.0,945.0,943.0,940.0,935.0,880.0,879.0,1076.0,1261.0
388,839.0,827.0,975.0,985.0,1449.0,1473.0,1463.0,1537.0,1687.0,2159.0
389,3313.0,3567.0,3565.0,3575.0,3566.0,3684.0,3515.0,3280.0,3301.0,3306.0
390,791.0,789.0,781.0,783.0,786.0,800.0,806.0,888.0,892.0,897.0
391,972.0,971.0,971.0,971.0,971.0,971.0,968.0,970.0,970.0,969.0
392,4041.0,4031.0,4088.0,4089.0,4125.0,4152.0,3840.0,3848.0,3839.0,3903.0
393,2925.0,2926.0,2805.0,2681.0,2661.0,2655.0,3546.0,3870.0,4131.0,4189.0
394,1430.0,1434.0,1445.0,1444.0,1439.0,1443.0,1396.0,1431.0,1450.0,1435.0
395,651.0,664.0,664.0,662.0,665.0,935.0,922.0,1272.0,1273.0,1322.0
396,972.0,985.0,998.0,1015.0,1049.0,1097.0,1132.0,1182.0,1192.0,1242.0
397,922.0,921.0,1086.0,1128.0,1127.0,1127.0,1109.0,1109.0,1109.0,1109.0
398,349.0,384.0,397.0,415.0,424.0,428.0,453.0,453.0,453.0,453.0
399,1030.0,1030.0,1036.0,1057.0,1080.0,1095.0,827.0,828.0,828.0,828.0
400,879.0,881.0,881.0,881.0,883.0,888.0,885.0,889.0,890.0,889.0
401,821.0,820.0,823.0,824.0,823.0,823.0,823.0,822.0,1028.0,1031.0
402,577.0,576.0,572.0,571.0,572.0,572.0,588.0,599.0,698.0,725.0
403,606.0,650.0,676.0,689.0,703.0,741.0,753.0,921.0,924.0,944.0
404,849.0,850.0,849.0,853.0,852.0,851.0,831.0,838.0,837.0,914.0
405,1370.0,1377.0,1380.0,1379.0,1379.0,1386.0,1400.0,1416.0,1433.0,1433.0
406,784.0,818.0,849.0,864.0,921.0,1067.0,1006.0,1003.0,1006.0,1051.0
407,700.0,701.0,709.0,716.0,726.0,739.0,729.0,736.0,786.0,818.0
408,1027.0,1064.0,1071.0,1070.0,1076.0,1080.0,1116.0,1141.0,1147.0,1181.0
409,1013.0,1033.0,1043.0,1045.0,1053.0,1067.0,1072.0,1086.0,1081.0,1087.0
410,991.0,1000.0,999.0,1001.0,999.0,1000.0,998.0,998.0,1004.0,1053.0
411,604.0,622.0,622.0,621.0,620.0,626.0,632.0,629.0,629.0,749.0
412,237.0,248.0,249.0,252.0,252.0,261.0,262.0,287.0,296.0,456.0
413,1195.0,1212.0,1214.0,1214.0,1215.0,1215.0,1211.0,1211.0,1211.0,1227.0
416,893.0,893.0,893.0,893.0,893.0,893.0,687.0,722.0,722.0,729.0
417,651.0,652.0,651.0,719.0,792.0,821.0,877.0,923.0,961.0,983.0
418,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1173.0,1173.0,1204.0
419,952.0,952.0,953.0,952.0,953.0,963.0,999.0,1049.0,1049.0,1052.0
420,1066.0,1085.0,1106.0,1114.0,1116.0,1118.0,1148.0,1152.0,1154.0,1142.0
421,474.0,525.0,576.0,616.0,652.0,686.0,724.0,758.0,759.0,1008.0
422,580.0,581.0,814.0,814.0,882.0,1040.0,1268.0,1369.0,1369.0,1394.0
423,703.0,725.0,737.0,766.0,830.0,913.0,1011.0,1200.0,1284.0,1328.0
424,775.0,773.0,775.0,777.0,779.0,787.0,777.0,773.0,772.0,788.0
425,419.0,424.0,424.0,431.0,445.0,450.0,455.0,467.0,473.0,486.0
426,810.0,809.0,809.0,809.0,808.0,810.0,809.0,810.0,810.0,810.0
428,502.0,511.0,528.0,542.0,561.0,582.0,596.0,602.0,603.0,610.0
430,1294.0,1524.0,1551.0,1605.0,1647.0,1747.0,1920.0,2053.0,2053.0,2053.0
431,680.0,681.0,688.0,693.0,701.0,718.0,718.0,734.0,775.0,785.0
432,883.0,888.0,902.0,917.0,923.0,923.0,924.0,925.0,924.0,917.0
433,323.0,323.0,323.0,324.0,325.0,325.0,325.0,325.0,325.0,324.0
434,918.0,1021.0,1078.0,1116.0,1159.0,1215.0,1304.0,1500.0,1619.0,1987.0
435,221.0,229.0,236.0,244.0,246.0,247.0,245.0,245.0,246.0,247.0
436,604.0,603.0,603.0,604.0,605.0,605.0,603.0,603.0,603.0,603.0
437,997.0,1143.0,1261.0,1347.0,1413.0,1621.0,2151.0,2893.0,3322.0,3374.0
438,410.0,675.0,806.0,919.0,1106.0,1374.0,1868.0,2151.0,2199.0,2280.0
442,716.0,718.0,726.0,732.0,751.0,770.0,820.0,820.0,820.0,819.0
443,558.0,558.0,558.0,558.0,556.0,560.0,558.0,564.0,557.0,665.0
444,806.0,806.0,808.0,808.0,820.0,825.0,828.0,830.0,829.0,830.0
445,1020.0,1020.0,1019.0,1020.0,1020.0,1020.0,1019.0,1020.0,1020.0,1020.0
446,481.0,482.0,499.0,525.0,532.0,538.0,548.0,549.0,599.0,620.0
447,875.0,909.0,925.0,965.0,1010.0,1122.0,1367.0,1661.0,1673.0,1688.0
448,1300.0,1493.0,1535.0,1599.0,1630.0,1687.0,1686.0,1686.0,1686.0,1758.0
449,926.0,934.0,939.0,929.0,940.0,964.0,1006.0,1043.0,1044.0,1055.0
450,1235.0,1282.0,1326.0,1355.0,1370.0,1396.0,1400.0,1425.0,1444.0,1492.0
451,1132.0,1226.0,1310.0,1355.0,1414.0,1486.0,1570.0,2082.0,2194.0,2290.0
452,519.0,606.0,602.0,604.0,604.0,606.0,609.0,897.0,1055.0,1094.0
453,919.0,917.0,917.0,916.0,915.0,913.0,913.0,961.0,1006.0,1006.0
454,543.0,540.0,541.0,541.0,541.0,539.0,540.0,544.0,544.0,561.0
455,752.0,753.0,753.0,755.0,757.0,760.0,760.0,763.0,775.0,797.0
456,200.0,552.0,546.0,547.0,399.0,409.0,232.0,316.0,324.0,325.0
457,366.0,366.0,365.0,365.0,367.0,369.0,366.0,367.0,367.0,367.0
458,392.0,394.0,394.0,394.0,394.0,394.0,393.0,393.0,385.0,385.0
459,975.0,975.0,975.0,974.0,975.0,976.0,971.0,983.0,1017.0,1054.0
460,1057.0,1072.0,1084.0,1083.0,1082.0,1084.0,1105.0,1507.0,1507.0,1525.0
462,693.0,744.0,762.0,805.0,860.0,934.0,1004.0,1176.0,1367.0,1576.0
463,1002.0,1011.0,1009.0,1009.0,1077.0,1077.0,2329.0,2383.0,2380.0,2345.0
464,1225.0,1273.0,1273.0,1274.0,1433.0,1631.0,1790.0,2500.0,2502.0,2517.0
465,495.0,495.0,495.0,495.0,495.0,495.0,496.0,496.0,497.0,496.0
466,932.0,941.0,949.0,960.0,967.0,974.0,982.0,1024.0,1067.0,1127.0
467,679.0,711.0,711.0,713.0,712.0,713.0,711.0,1008.0,1008.0,1008.0
468,87.0,87.0,88.0,86.0,86.0,88.0,83.0,82.0,84.0,92.0
469,688.0,691.0,695.0,692.0,689.0,700.0,685.0,707.0,714.0,744.0
470,1029.0,1030.0,1029.0,1029.0,1032.0,1051.0,1051.0,1056.0,1056.0,1058.0
471,1270.0,1275.0,1271.0,1270.0,1272.0,1565.0,1560.0,1565.0,1573.0,1579.0
472,531.0,536.0,539.0,542.0,549.0,560.0,564.0,578.0,581.0,597.0
473,1017.0,1028.0,1042.0,1038.0,1049.0,1088.0,1090.0,1097.0,1117.0,1165.0
474,1144.0,1147.0,1149.0,1149.0,1155.0,1157.0,1159.0,1165.0,1167.0,1220.0
475,598.0,821.0,844.0,848.0,877.0,884.0,623.0,836.0,877.0,923.0
476,6687.0,7574.0,8037.0,8325.0,8798.0,9698.0,11163.0,12564.0,13800.0,14315.0
