id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021
449,165.71,168.95,174.52,178.21,182.01,187,189,192.07
450,153.01,161.57,171.46,175.81,178.17,179,181.3,191.25
451,133.75,145.75,171.25,177.58,183.61,191,203.09,225.13
452,145.52,148.3,157,158.72,166.29,165,169.08,196.07
453,83.66,82.53,87.87,88.77,88.81,89,89.01,86.7
454,95.35,97.52,100.44,100.51,100.49,101,102.8,103.33
455,91.13,88.87,90.4,90.13,90.02,91,90.84,93.5
456,47.81,55.87,55.71,57.23,65.21,66,68.17,73.19
457,48.55,47.16,47.38,48.11,48.14,49,48.61,48.78
458,46.45,45.28,45.2,45.83,46.8,49,49.38,49.56
459,86.16,82.18,83.29,83.35,83.34,83,82.45,86.92
460,155.34,159.4,171.95,173.65,190.77,192,196.6,205.75
462,72,78.4,87.64,91.8,97.67,102,102.97,123.93
463,92.1,89.88,97.07,98.46,98.55,98,99.51,99.37
464,120.71,119.65,130.77,136.69,137.4,138,139.85,139.92
465,29.26,29.26,30.33,30.45,30.44,30,30.63,30.66
466,101.23,104.32,106.78,107.52,109.2,110,110.53,116.94
467,125.66,127.79,133.63,134.19,134.3,134,133.85,137.74
468,62.09,62.02,65.13,63.99,66.16,66,66.33,66.59
469,67.9,65.13,74.79,76.64,75.87,80,80.22,83.2
470,96.68,96.65,96.3,96.56,99.21,100,100.68,100.99
471,100.39,98.59,99.88,102.48,105.7,105,105.56,105.6
472,59.13,57.01,59.16,59.86,62.32,63,63.92,66.22
473,94.02,92.9,101.31,103.53,105.62,107,107.73,107.57
474,108.74,107.36,108.76,109.57,110.39,111,112.31,119.57
475,88.94,93.06,99.88,102.63,105.15,106,108.45,125.85
