id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021,y_2022,y_2023
283,66.0,62.0,62.0,63.0,63.0,62.0,62.0,64.0,64.51099086599729,65.07134509077258
284,40.0,39.0,45.0,72.0,89.0,99.0,112.0,123.0,132.12114324352177,133.80187350230588
285,829.0,859.0,886.0,897.0,917.0,925.0,958.0,991.0,996.2232102110007,996.6368998207672
286,142.0,139.0,160.0,176.0,176.0,185.0,218.0,252.0,252.7504831850794,266.74301143107874
287,499.0,514.0,518.0,519.0,520.0,519.0,520.0,522.0,523.0513668991596,523.0108882471076
288,85.0,83.0,87.0,87.0,88.0,89.0,90.0,100.0,100.78149064408038,101.18950972994548
289,130.0,129.0,143.0,147.0,150.0,155.0,167.0,196.0,210.634514793964,221.86358512945736
290,303.0,311.0,309.0,313.0,314.0,314.0,317.0,312.0,316.7878799720656,320.5730293008018
291,41.0,43.0,41.0,41.0,42.0,42.0,42.0,42.0,41.66422599987496,41.5768932531349
292,47.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,54.33181587997285,54.59591131751655
293,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.88719685286414,19.96691756717185
294,51.0,51.0,51.0,53.0,52.0,52.0,53.0,53.0,53.43037512555402,54.14370976693568
295,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.40744505585188,26.22948179130082
296,42.0,47.0,54.0,59.0,64.0,67.0,68.0,71.0,70.79138805353907,72.89151523210927
297,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.051729050927253,19.051729660907405
298,149.0,148.0,149.0,148.0,149.0,149.0,149.0,149.0,149.20124256807168,149.1055305170254
299,75.0,74.0,75.0,80.0,82.0,84.0,83.0,84.0,83.55842667125015,83.58790159481366
300,163.0,166.0,168.0,172.0,172.0,172.0,173.0,173.0,176.17967084165363,175.48301606730132
301,48.0,48.0,50.0,53.0,53.0,53.0,53.0,53.0,52.88062601415553,53.14140827470792
302,73.0,70.0,69.0,70.0,70.0,69.0,69.0,69.0,69.45234597059265,69.45234597059265
303,66.0,65.0,65.0,65.0,65.0,65.0,66.0,65.0,65.69876678094346,65.06141691549288
304,29.0,29.0,28.0,28.0,28.0,28.0,27.0,29.0,29.37600662251486,29.376006622514858
305,36.0,37.0,36.0,36.0,36.0,37.0,38.0,41.0,41.550968224918364,42.37076354313962
306,99.0,98.0,95.0,106.0,112.0,114.0,119.0,142.0,160.78385422504908,162.27559228541364
307,78.0,74.0,89.0,90.0,90.0,89.0,89.0,94.0,93.90330508228364,93.87426416607808
308,32.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,37.18232640525887,37.19792976057476
309,60.0,66.0,71.0,72.0,71.0,71.0,73.0,74.0,74.56034766008423,74.74022096390273
310,78.0,76.0,76.0,76.0,77.0,76.0,76.0,77.0,76.59712928430703,76.56881222061011
311,58.0,56.0,57.0,59.0,59.0,58.0,59.0,59.0,59.68215400880953,60.768053326522825
312,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.102630587188855,35.09291830438365
313,184.0,190.0,197.0,198.0,202.0,202.0,205.0,207.0,209.32102826613402,211.9136800005156
314,55.0,52.0,49.0,49.0,49.0,49.0,49.0,50.0,49.998647559739766,49.95047551421791
315,61.0,61.0,64.0,70.0,70.0,73.0,75.0,79.0,78.82717808141416,77.11243868897486
316,123.0,123.0,122.0,122.0,124.0,124.0,124.0,123.0,122.67898545211214,125.02649828486922
317,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.283342834364195,25.81280955061455
318,63.0,61.0,63.0,63.0,63.0,63.0,63.0,64.0,64.71233354218181,65.04045766202682
319,160.0,157.0,157.0,157.0,160.0,163.0,165.0,172.0,173.01556048967203,173.41424501420715
320,64.0,63.0,62.0,63.0,63.0,64.0,66.0,67.0,66.90841211916693,67.07003680091006
321,31.0,31.0,35.0,35.0,35.0,35.0,35.0,36.0,36.46094233459454,37.78070744808736
322,31.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,29.552445407497924,29.552049168362164
323,121.0,133.0,117.0,119.0,119.0,121.0,121.0,121.0,123.71991992421763,124.07976864490436
324,79.0,80.0,82.0,81.0,81.0,81.0,82.0,88.0,90.99096137139372,95.82244688075164
325,82.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,81.42253972751504,81.80594203158755
326,26.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.735643164001473,29.045319701682224
327,48.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,49.75248605213963,49.8088710654168
328,134.0,133.0,134.0,134.0,133.0,132.0,133.0,136.0,137.82842152948365,140.80990948662188
329,51.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.88656947956964,54.4790653668831
330,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,56.19114414748934,62.059225867328
331,207.0,206.0,233.0,247.0,265.0,275.0,275.0,285.0,288.0451561489494,294.37333286938167
332,38.0,48.0,48.0,50.0,50.0,49.0,50.0,51.0,50.70884351535826,50.66973065249024
333,87.0,82.0,83.0,84.0,86.0,86.0,86.0,86.0,87.40998045664739,87.69654736295568
334,171.0,171.0,183.0,183.0,184.0,185.0,185.0,185.0,182.89126016128947,182.89601069001927
335,109.0,119.0,123.0,123.0,131.0,132.0,137.0,144.0,146.16573464964702,147.45457774261308
336,90.0,99.0,120.0,126.0,125.0,133.0,143.0,150.0,159.6557261527285,162.7464311418006
337,61.0,60.0,60.0,61.0,62.0,61.0,62.0,62.0,62.51276492307597,62.66076158223554
338,67.0,67.0,73.0,73.0,73.0,69.0,71.0,73.0,72.51107815336596,66.6254999166171
339,90.0,93.0,99.0,101.0,98.0,100.0,103.0,107.0,106.95432526573826,107.46101876539636
343,60.0,61.0,63.0,63.0,65.0,64.0,65.0,66.0,69.03638090262747,71.44131212369949
344,51.0,52.0,53.0,54.0,55.0,54.0,54.0,55.0,54.81353586007184,56.044179718507216
345,56.0,54.0,54.0,54.0,54.0,54.0,56.0,61.0,61.42032274010236,61.24091591708982
346,194.0,192.0,193.0,195.0,196.0,196.0,197.0,201.0,193.90379586814117,202.10457111328992
347,35.0,35.0,36.0,36.0,36.0,37.0,38.0,40.0,43.33952997572749,44.16549038997518
348,152.0,148.0,146.0,147.0,147.0,147.0,148.0,151.0,151.78777923571116,153.9884141583891
349,61.0,60.0,60.0,61.0,56.0,61.0,60.0,63.0,61.995397947619274,64.83502124931543
350,75.0,74.0,74.0,75.0,75.0,75.0,77.0,78.0,77.65188775878279,78.75033558677934
351,32.0,34.0,35.0,36.0,37.0,38.0,38.0,38.0,38.45175566162007,38.534800563135455
352,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,75.8480784233394,75.82774975541943
353,110.0,110.0,112.0,113.0,113.0,114.0,116.0,118.0,117.1485480461821,118.05355497632186
354,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.37284946346432,72.37284946701494
355,177.0,178.0,182.0,183.0,183.0,182.0,182.0,182.0,182.19626303752008,184.3065751835856
356,203.0,212.0,204.0,207.0,210.0,211.0,214.0,219.0,219.3081421029321,218.72133997221167
357,98.0,96.0,95.0,96.0,97.0,96.0,96.0,98.0,97.87026771969909,97.26792860852044
358,299.0,298.0,303.0,306.0,305.0,307.0,308.0,297.0,298.57955831811944,301.7404162749249
359,89.0,86.0,86.0,88.0,89.0,89.0,90.0,90.0,90.91082884919248,92.08447196816384
360,101.0,101.0,103.0,104.0,104.0,108.0,110.0,125.0,131.5439187843406,135.72888502761634
361,110.0,107.0,114.0,117.0,120.0,124.0,129.0,140.0,141.12865333513622,139.77195646147015
362,168.0,169.0,168.0,169.0,168.0,168.0,168.0,169.0,169.79553854268278,170.03160415238557
363,348.0,357.0,361.0,362.0,364.0,365.0,366.0,368.0,366.66516946993437,370.8798993745093
364,127.0,129.0,131.0,132.0,134.0,134.0,136.0,137.0,138.0121533490975,138.12061656742898
365,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,68.23283110164103,68.15941927186756
366,137.0,139.0,133.0,133.0,134.0,135.0,135.0,135.0,136.17149703502218,136.68702050990842
367,255.0,257.0,260.0,263.0,266.0,268.0,268.0,267.0,273.3249168353743,277.24850098841614
368,298.0,292.0,298.0,299.0,304.0,304.0,305.0,307.0,308.15189771045425,308.3807842370788
369,88.0,91.0,87.0,87.0,86.0,87.0,87.0,88.0,89.6120274398049,96.4022858316565
370,139.0,138.0,141.0,141.0,143.0,144.0,146.0,148.0,148.0003556971203,150.13729389994904
371,349.0,344.0,343.0,339.0,341.0,342.0,341.0,350.0,346.99173599031684,350.3538665554538
372,322.0,312.0,317.0,320.0,320.0,318.0,319.0,328.0,331.46360351760137,332.96099511769984
373,176.0,173.0,175.0,178.0,179.0,181.0,181.0,184.0,188.28795243861987,189.2809154810949
374,66.0,63.0,65.0,65.0,65.0,65.0,65.0,66.0,66.26005773367125,66.99153177821181
375,146.0,149.0,146.0,150.0,153.0,154.0,155.0,155.0,155.57946325325634,156.68416427036604
376,102.0,132.0,108.0,109.0,109.0,108.0,108.0,108.0,108.61961160868239,111.11176134930432
377,122.0,124.0,125.0,130.0,131.0,130.0,130.0,131.0,130.91739893872813,133.34924266185408
378,173.0,174.0,174.0,176.0,181.0,185.0,188.0,190.0,194.39490838926363,198.37716438981903
379,178.0,175.0,178.0,180.0,182.0,181.0,182.0,183.0,184.02610059129893,184.2062073120612
380,222.0,219.0,218.0,220.0,224.0,224.0,225.0,227.0,229.19885335432986,230.69571297584653
381,126.0,128.0,127.0,125.0,123.0,128.0,130.0,136.0,136.22878514877803,139.9988177842863
382,88.0,87.0,88.0,90.0,91.0,94.0,95.0,97.0,98.75475637525973,96.13414564446823
383,176.0,180.0,174.0,175.0,179.0,178.0,178.0,180.0,180.43866489736234,179.97734010456315
385,151.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.72050706840238,150.37889528553777
386,46.0,47.0,47.0,48.0,50.0,55.0,55.0,62.0,64.41698720962242,66.4663686677669
387,510.0,778.0,523.0,537.0,541.0,551.0,560.0,568.0,567.4088931213108,575.2862793567207
388,96.0,89.0,92.0,93.0,95.0,95.0,96.0,101.0,102.10223702724532,103.64052110707944
389,235.0,231.0,232.0,232.0,237.0,238.0,237.0,236.0,237.7561597661893,238.07177435924055
390,68.0,80.0,73.0,73.0,74.0,75.0,76.0,77.0,77.08991309714152,77.14934523234558
391,99.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.05532941053669,95.42124095744067
392,392.0,406.0,397.0,405.0,408.0,411.0,415.0,421.0,422.601238281974,427.9778104108715
393,297.0,294.0,289.0,289.0,293.0,292.0,292.0,294.0,294.2507594402125,296.2883235548483
394,90.0,91.0,92.0,93.0,95.0,95.0,96.0,97.0,97.29505189662544,98.8894874503594
395,141.0,145.0,146.0,154.0,156.0,157.0,156.0,167.0,167.44650834922086,167.61027555333314
396,108.0,106.0,108.0,113.0,114.0,117.0,119.0,125.0,127.51849075297088,136.73518157581958
397,59.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.01550795290159,61.28381406958373
398,20.0,23.0,32.0,35.0,36.0,36.0,36.0,36.0,36.265923802858644,36.28309123811599
399,111.0,108.0,109.0,116.0,117.0,117.0,117.0,118.0,117.87732935375432,118.87971583538489
400,89.0,95.0,87.0,88.0,89.0,89.0,89.0,89.0,89.26324096220954,89.17074553148666
401,104.0,102.0,108.0,109.0,109.0,109.0,109.0,110.0,112.89233995294369,116.58461418257328
402,66.0,65.0,64.0,64.0,69.0,69.0,71.0,72.0,75.57471694738206,76.67200503014094
403,97.0,98.0,112.0,119.0,121.0,124.0,129.0,137.0,138.99116934528323,141.5170595964801
404,69.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0,69.2532517272235,70.06381488450637
405,94.0,95.0,97.0,99.0,101.0,102.0,104.0,107.0,107.89793762447871,113.71324800411053
406,123.0,125.0,136.0,142.0,144.0,143.0,146.0,146.0,149.40254721253177,155.42610842505812
407,86.0,92.0,94.0,96.0,96.0,97.0,97.0,100.0,102.68180951835564,106.83110692161108
408,141.0,147.0,150.0,153.0,154.0,153.0,155.0,156.0,156.819186908034,156.66728061073638
409,156.0,159.0,161.0,168.0,170.0,170.0,173.0,175.0,176.46136980475362,178.31825220727222
410,62.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,67.2784648554519,68.2066669448678
411,95.0,98.0,105.0,108.0,114.0,121.0,124.0,127.0,130.37748910063596,130.7705322109343
412,93.0,94.0,97.0,98.0,100.0,103.0,103.0,115.0,127.57657756246715,145.49730984046562
413,126.0,122.0,124.0,126.0,127.0,127.0,128.0,133.0,135.78018295222398,135.94694726367746
416,51.0,50.0,57.0,57.0,58.0,58.0,58.0,58.0,58.418449714326776,58.33004972890169
417,68.0,66.0,69.0,70.0,73.0,76.0,78.0,81.0,84.38736851479507,86.49598143379906
418,136.0,133.0,135.0,137.0,139.0,138.0,139.0,142.0,144.68596525121006,145.12677280350522
419,78.0,75.0,74.0,75.0,76.0,79.0,82.0,83.0,83.4039979138499,82.93171419222878
420,111.0,114.0,113.0,114.0,114.0,115.0,115.0,115.0,116.13297847740357,114.9333015554307
421,35.0,43.0,52.0,54.0,58.0,60.0,60.0,65.0,65.33342633659151,65.03307652803129
422,214.0,215.0,244.0,267.0,276.0,290.0,311.0,330.0,338.1502457611979,366.5259663240963
423,95.0,99.0,107.0,119.0,121.0,129.0,134.0,151.0,163.49346950914,171.02485002371515
424,172.0,173.0,186.0,188.0,189.0,190.0,191.0,191.0,191.67984552981412,193.7413437239053
425,48.0,56.0,55.0,56.0,57.0,57.0,58.0,62.0,63.769238602488514,65.0412031328415
426,116.0,114.0,113.0,114.0,114.0,114.0,115.0,115.0,114.89672249394924,114.89220110265198
428,68.0,87.0,93.0,96.0,98.0,101.0,102.0,114.0,116.04686011897813,120.01818332477228
430,63.0,76.0,85.0,94.0,97.0,103.0,108.0,107.0,107.46416813786145,107.46416817906372
431,50.0,48.0,48.0,53.0,53.0,53.0,53.0,57.0,57.345506243983124,58.79291035869027
432,88.0,89.0,91.0,92.0,92.0,94.0,95.0,95.0,95.20115943919677,95.25173083968876
433,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.699089731130233,26.699089731130236
434,275.0,294.0,340.0,348.0,373.0,380.0,394.0,424.0,442.53539931696804,461.29591257796426
435,37.0,35.0,38.0,39.0,39.0,39.0,41.0,41.0,41.116541283844064,41.294221850686256
436,53.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,56.82002450016657,56.84402944275731
437,97.0,116.0,154.0,159.0,180.0,213.0,247.0,289.0,304.00105703961003,323.8791606958012
438,58.0,71.0,124.0,140.0,155.0,168.0,175.0,187.0,193.8949399980734,198.43854025542927
442,60.0,67.0,63.0,66.0,68.0,68.0,69.0,69.0,69.08986310056926,69.06287138489003
443,48.0,45.0,45.0,45.0,45.0,45.0,45.0,50.0,52.396417735897444,52.41925352262975
444,58.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,57.44449080496537,57.46660252783258
445,72.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.81902865130918,71.90623383846673
446,31.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,38.46223648984952,39.50477972989001
447,54.0,54.0,61.0,64.0,72.0,83.0,89.0,102.0,102.61166841801916,102.63630878132273
448,182.0,184.0,201.0,206.0,213.0,214.0,215.0,217.0,219.26672126312832,218.89225310291968
449,166.0,169.0,175.0,178.0,182.0,187.0,189.0,192.0,194.50311216876798,195.36183158677
450,153.0,162.0,171.0,176.0,178.0,179.0,181.0,191.0,194.79677007004312,198.2933160129122
451,134.0,146.0,171.0,178.0,184.0,191.0,203.0,225.0,233.77520273743997,239.4292183323741
452,146.0,148.0,157.0,159.0,166.0,165.0,169.0,196.0,205.37598421777926,204.271574063761
453,84.0,83.0,88.0,89.0,89.0,89.0,89.0,87.0,89.06751022848212,91.05476777911625
454,95.0,98.0,100.0,101.0,100.0,101.0,103.0,103.0,106.24749179096551,106.67683182224182
455,91.0,89.0,90.0,90.0,90.0,91.0,91.0,94.0,94.7061041047221,98.47399320874192
456,48.0,56.0,56.0,57.0,65.0,66.0,68.0,73.0,73.41701550765109,73.51490322123087
457,49.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,48.93116127371552,49.10383330832866
458,46.0,45.0,45.0,46.0,47.0,49.0,49.0,50.0,49.7212058159008,45.30749125146947
459,86.0,82.0,83.0,83.0,83.0,83.0,82.0,87.0,89.81677521666641,92.53681718251764
460,155.0,159.0,172.0,174.0,191.0,192.0,197.0,206.0,206.66553891355878,206.7348718291523
462,72.0,78.0,88.0,92.0,98.0,102.0,103.0,124.0,142.14397250037942,156.84090133035963
463,92.0,90.0,97.0,98.0,99.0,98.0,100.0,99.0,100.69759963986361,100.81274154602306
464,121.0,120.0,131.0,137.0,137.0,138.0,140.0,140.0,140.5226707202306,141.0330761011249
465,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,30.663548911143188,30.663548834470767
466,101.0,104.0,107.0,108.0,109.0,110.0,111.0,117.0,121.71944501863759,125.07586234397677
467,126.0,128.0,134.0,134.0,134.0,134.0,134.0,138.0,139.9922907475869,139.97823492425215
468,62.0,62.0,65.0,64.0,66.0,66.0,66.0,67.0,66.66914383931397,68.36045250019157
469,68.0,65.0,75.0,77.0,76.0,80.0,80.0,83.0,84.96595640699375,87.60385497334306
470,97.0,97.0,96.0,97.0,99.0,100.0,101.0,101.0,101.06528817431544,101.5414201802802
471,100.0,99.0,100.0,102.0,106.0,105.0,106.0,106.0,106.27925127769366,102.38154559025256
472,59.0,57.0,59.0,60.0,62.0,63.0,64.0,66.0,66.85900836533997,68.49708066327375
473,94.0,93.0,101.0,104.0,106.0,107.0,108.0,108.0,108.32328532970216,110.9809185697904
474,109.0,107.0,109.0,110.0,110.0,111.0,112.0,120.0,120.99531181259027,122.22207036979307
475,89.0,93.0,100.0,103.0,105.0,106.0,108.0,126.0,128.6560740864815,130.41819090112287
476,547.0,554.0,554.0,558.0,561.0,566.0,564.0,575.0,,572.8742624180977
